epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
3553,0.21767732179142688,0.1,0.21767732179142688,0.24171224049417486,0.24171224049417486
3554,0.21913862680700683,0.1,0.21913862680700683,0.22925253070536114,0.22925253070536114
3555,0.21685174249070982,0.1,0.21685174249070982,0.2316228403544529,0.2316228403544529
3556,0.2157674154034318,0.1,0.2157674154034318,0.23316062928794265,0.23316062928794265
3557,0.21735433781835176,0.1,0.21735433781835176,0.2283870821649378,0.2283870821649378
3558,0.21737879065161977,0.1,0.21737879065161977,0.23248681219625267,0.23248681219625267
3559,0.21914496357436508,0.1,0.21914496357436508,0.25225211550921073,0.25225211550921073
3560,0.2194941607850224,0.1,0.2194941607850224,0.230053373551988,0.230053373551988
3561,0.21706511230109124,0.1,0.21706511230109124,0.23068828951744808,0.23068828951744808
3562,0.21531650546098777,0.1,0.21531650546098777,0.2424161589635915,0.2424161589635915
3563,0.22022265784123313,0.1,0.22022265784123313,0.23364206961481085,0.23364206961481085
3564,0.2164961062996081,0.1,0.2164961062996081,0.24682059826014877,0.24682059826014877
3565,0.22214242316491112,0.1,0.22214242316491112,0.22888754953295637,0.22888754953295637
3566,0.21637864699465825,0.1,0.21637864699465825,0.23052490950920881,0.23052490950920881
3567,0.21821306060368345,0.1,0.21821306060368345,0.28189609486819345,0.28189609486819345
3568,0.22597582668787497,0.1,0.22597582668787497,0.22994727251075564,0.22994727251075564
3569,0.21659809903170588,0.1,0.21659809903170588,0.22974837458494937,0.22974837458494937
3570,0.21931003275530297,0.1,0.21931003275530297,0.23311470526379424,0.23311470526379424
3571,0.21586165420391928,0.1,0.21586165420391928,0.2390046308696012,0.2390046308696012
3572,0.21777284639285707,0.1,0.21777284639285707,0.23593096370562847,0.23593096370562847
3573,0.21835840292261077,0.1,0.21835840292261077,0.22914586825804276,0.22914586825804276
3574,0.21621538310188598,0.1,0.21621538310188598,0.23333634197453915,0.23333634197453915
3575,0.21841084715707343,0.1,0.21841084715707343,0.23124311167698403,0.23124311167698403
3576,0.21856886181751442,0.1,0.21856886181751442,0.2316247651200274,0.2316247651200274
3577,0.21864085301784608,0.1,0.21864085301784608,0.25520987079773116,0.25520987079773116
3578,0.2279528633342775,0.1,0.2279528633342775,0.23375146226449448,0.23375146226449448
3579,0.21769035403621928,0.1,0.21769035403621928,0.2576275931034253,0.2576275931034253
3580,0.2191180537144343,0.1,0.2191180537144343,0.22988333898189264,0.22988333898189264
3581,0.21629624570992184,0.1,0.21629624570992184,0.248679141397084,0.248679141397084
3582,0.22152639573068814,0.1,0.22152639573068814,0.23459653401529634,0.23459653401529634
3583,0.2175680327348869,0.1,0.2175680327348869,0.2378505692208484,0.2378505692208484
3584,0.21760598363379083,0.1,0.21760598363379083,0.23179483594316425,0.23179483594316425
3585,0.21783387433439216,0.1,0.21783387433439216,0.2373186738847138,0.2373186738847138
3586,0.21998556787963242,0.1,0.21998556787963242,0.22980773513451283,0.22980773513451283
3587,0.21531154423452623,0.1,0.21531154423452623,0.2303825400737457,0.2303825400737457
3588,0.21945130772319807,0.1,0.21945130772319807,0.22945282663101757,0.22945282663101757
3589,0.2161101698597938,0.1,0.2161101698597938,0.2369399041066438,0.2369399041066438
3590,0.21963364402009122,0.1,0.21963364402009122,0.23064234859241553,0.23064234859241553
3591,0.2183299603519937,0.1,0.2183299603519937,0.23691033697747566,0.23691033697747566
3592,0.22025462724199063,0.1,0.22025462724199063,0.22940395095131613,0.22940395095131613
3593,0.21440143258877972,0.1,0.21440143258877972,0.238976384783204,0.238976384783204
3594,0.21847694462904052,0.1,0.21847694462904052,0.2313093366948041,0.2313093366948041
3595,0.21827864039210634,0.1,0.21827864039210634,0.22991737807209875,0.22991737807209875
3596,0.21577515976167036,0.1,0.21577515976167036,0.24493121378349536,0.24493121378349536
3597,0.2203719511322913,0.1,0.2203719511322913,0.23093747350818666,0.23093747350818666
3598,0.21856661904013577,0.1,0.21856661904013577,0.23128528628514441,0.23128528628514441
3599,0.21733294088858243,0.1,0.21733294088858243,0.23250818955691863,0.23250818955691863
3600,0.21954038758628638,0.1,0.21954038758628638,0.2341920555411995,0.2341920555411995
3601,0.21547388974958737,0.1,0.21547388974958737,0.22917637790178325,0.22917637790178325
3602,0.2185481731230098,0.1,0.2185481731230098,0.24046304918728867,0.24046304918728867
3603,0.21721213895071373,0.1,0.21721213895071373,0.23020545293242384,0.23020545293242384
3604,0.21560592835619907,0.1,0.21560592835619907,0.24525260886588654,0.24525260886588654
3605,0.22206807957903188,0.1,0.22206807957903188,0.23118976010130599,0.23118976010130599
3606,0.21983312370057878,0.1,0.21983312370057878,0.2283886836204694,0.2283886836204694
3607,0.21638853029387844,0.1,0.21638853029387844,0.22911252726466108,0.22911252726466108
3608,0.2166835012493631,0.1,0.2166835012493631,0.24859994404759758,0.24859994404759758
3609,0.21943847987682905,0.1,0.21943847987682905,0.22775278024343185,0.22775278024343185
3610,0.2168600982682887,0.1,0.2168600982682887,0.22969236821581274,0.22969236821581274
3611,0.2177015993071224,0.1,0.2177015993071224,0.2361706406910182,0.2361706406910182
3612,0.21572635598910808,0.1,0.21572635598910808,0.24218663341039187,0.24218663341039187
3613,0.22031039848673942,0.1,0.22031039848673942,0.23220618417510738,0.23220618417510738
3614,0.21825910707869786,0.1,0.21825910707869786,0.24018572825632054,0.24018572825632054
3615,0.21977587896130382,0.1,0.21977587896130382,0.22875670340412108,0.22875670340412108
3616,0.21681708596938148,0.1,0.21681708596938148,0.23139847073204073,0.23139847073204073
3617,0.21887531171741875,0.1,0.21887531171741875,0.22953729970114573,0.22953729970114573
3618,0.21491798095307982,0.1,0.21491798095307982,0.234111784921064,0.234111784921064
3619,0.21933311995403282,0.1,0.21933311995403282,0.23156067735446997,0.23156067735446997
3620,0.21585396698067308,0.1,0.21585396698067308,0.23070779113800494,0.23070779113800494
3621,0.21590208629878097,0.1,0.21590208629878097,0.2322649226173178,0.2322649226173178
3622,0.2194116656118709,0.1,0.2194116656118709,0.23216479197467044,0.23216479197467044
3623,0.2166840191826474,0.1,0.2166840191826474,0.23031418567354028,0.23031418567354028
3624,0.21499858635652885,0.1,0.21499858635652885,0.2555913740680331,0.2555913740680331
3625,0.2219177130991298,0.1,0.2219177130991298,0.2287847057823495,0.2287847057823495
3626,0.21772074283168302,0.1,0.21772074283168302,0.23073341210425158,0.23073341210425158
3627,0.2191086810505368,0.1,0.2191086810505368,0.23351009609379295,0.23351009609379295
3628,0.2163558344545755,0.1,0.2163558344545755,0.23158287305336495,0.23158287305336495
3629,0.21876492852161272,0.1,0.21876492852161272,0.23111204544961195,0.23111204544961195
3630,0.21665228248419485,0.1,0.21665228248419485,0.25278066588944686,0.25278066588944686
3631,0.218140733391879,0.1,0.218140733391879,0.23169323485909085,0.23169323485909085
3632,0.21692032679166207,0.1,0.21692032679166207,0.2314863707467075,0.2314863707467075
3633,0.2176165694520016,0.1,0.2176165694520016,0.2390190064262002,0.2390190064262002
3634,0.21875106128456429,0.1,0.21875106128456429,0.23163687337786604,0.23163687337786604
3635,0.21889004699566733,0.1,0.21889004699566733,0.23116335924311635,0.23116335924311635
3636,0.21699805912913778,0.1,0.21699805912913778,0.22825511425604553,0.22825511425604553
3637,0.21667146654990355,0.1,0.21667146654990355,0.23470325767993927,0.23470325767993927
3638,0.2228529193270362,0.1,0.2228529193270362,0.23565595767972788,0.23565595767972788
3639,0.21924883870883138,0.1,0.21924883870883138,0.24525606180682327,0.24525606180682327
3640,0.2160728846293366,0.1,0.2160728846293366,0.23063363554157737,0.23063363554157737
3641,0.21969289253543875,0.1,0.21969289253543875,0.22812125738306996,0.22812125738306996
3642,0.2172038903394003,0.1,0.2172038903394003,0.22858673695361975,0.22858673695361975
3643,0.2174229755081944,0.1,0.2174229755081944,0.22817718163455203,0.22817718163455203
3644,0.2166657767204821,0.1,0.2166657767204821,0.2329950077838196,0.2329950077838196
3645,0.21768499383602286,0.1,0.21768499383602286,0.23254801623232954,0.23254801623232954
3646,0.21636522848512874,0.1,0.21636522848512874,0.24033012257251904,0.24033012257251904
3647,0.21966462672533713,0.1,0.21966462672533713,0.254158737791049,0.254158737791049
3648,0.2286552745203732,0.1,0.2286552745203732,0.2350125451495637,0.2350125451495637
3649,0.21700009173632112,0.1,0.21700009173632112,0.2353313360766415,0.2353313360766415
3650,0.21809947770956065,0.1,0.21809947770956065,0.23286759698545778,0.23286759698545778
3651,0.21699493832095376,0.1,0.21699493832095376,0.2467811106990426,0.2467811106990426
3652,0.2205657313822368,0.1,0.2205657313822368,0.23060731241455326,0.23060731241455326
3653,0.21741734228653614,0.1,0.21741734228653614,0.2281086915112161,0.2281086915112161
3654,0.21663912029128723,0.1,0.21663912029128723,0.2334036570348781,0.2334036570348781
3655,0.21646581326561046,0.1,0.21646581326561046,0.23674781646305348,0.23674781646305348
3656,0.2218070955915824,0.1,0.2218070955915824,0.2332745124767353,0.2332745124767353
3657,0.2166960197232067,0.1,0.2166960197232067,0.23158165960858912,0.23158165960858912
3658,0.21770986273635032,0.1,0.21770986273635032,0.2366099473072853,0.2366099473072853
3659,0.218310260850402,0.1,0.218310260850402,0.23059063440277464,0.23059063440277464
3660,0.21818847965372784,0.1,0.21818847965372784,0.24591496619053219,0.24591496619053219
3661,0.2177056772859847,0.1,0.2177056772859847,0.2362509880102042,0.2362509880102042
3662,0.21762920452673787,0.1,0.21762920452673787,0.2327514255975748,0.2327514255975748
3663,0.21924050590734465,0.1,0.21924050590734465,0.22940366808728221,0.22940366808728221
3664,0.21598394334427248,0.1,0.21598394334427248,0.22778172403961033,0.22778172403961033
3665,0.21655930842323232,0.1,0.21655930842323232,0.2605570566344571,0.2605570566344571
3666,0.22086655466472194,0.1,0.22086655466472194,0.2339966677742087,0.2339966677742087
3667,0.2171254617541862,0.1,0.2171254617541862,0.2295147366337962,0.2295147366337962
3668,0.21792426266927736,0.1,0.21792426266927736,0.23385534316172332,0.23385534316172332
3669,0.21898212856864574,0.1,0.21898212856864574,0.23193753662305477,0.23193753662305477
3670,0.217588495497819,0.1,0.217588495497819,0.2303510352130576,0.2303510352130576
3671,0.2154200661448793,0.1,0.2154200661448793,0.2299531993669865,0.2299531993669865
3672,0.21905833546564787,0.1,0.21905833546564787,0.229141585174061,0.229141585174061
3673,0.21458766494272363,0.1,0.21458766494272363,0.23305360385865875,0.23305360385865875
3674,0.2174110002746351,0.1,0.2174110002746351,0.23829219977318983,0.23829219977318983
3675,0.21602897248898584,0.1,0.21602897248898584,0.2342189694250817,0.2342189694250817
3676,0.21630237294530957,0.1,0.21630237294530957,0.22980103793340328,0.22980103793340328
3677,0.21700376702309543,0.1,0.21700376702309543,0.24162397253048884,0.24162397253048884
3678,0.2236968413189581,0.1,0.2236968413189581,0.23013860929063903,0.23013860929063903
3679,0.21654459834098816,0.1,0.21654459834098816,0.23541628075884535,0.23541628075884535
3680,0.21845396171069012,0.1,0.21845396171069012,0.23063303394751114,0.23063303394751114
3681,0.21604288678817465,0.1,0.21604288678817465,0.2294784779801513,0.2294784779801513
3682,0.21883310413671384,0.1,0.21883310413671384,0.2280481019706437,0.2280481019706437
3683,0.21589671083668757,0.1,0.21589671083668757,0.22989343364775439,0.22989343364775439
3684,0.21594874150149204,0.1,0.21594874150149204,0.24778446542236196,0.24778446542236196
3685,0.22003406552629098,0.1,0.22003406552629098,0.22786529871808503,0.22786529871808503
3686,0.21751185283203586,0.1,0.21751185283203586,0.23735454723690497,0.23735454723690497
3687,0.2200828113868916,0.1,0.2200828113868916,0.23112627767123184,0.23112627767123184
3688,0.21805485586325327,0.1,0.21805485586325327,0.23170389009244513,0.23170389009244513
3689,0.2139478317796629,0.1,0.2139478317796629,0.23041350668642943,0.23041350668642943
3690,0.2151122970066035,0.1,0.2151122970066035,0.24686739745336178,0.24686739745336178
3691,0.21737606437734608,0.1,0.21737606437734608,0.24256198050139785,0.24256198050139785
3692,0.22024805236129122,0.1,0.22024805236129122,0.23055341710775962,0.23055341710775962
3693,0.21850756898494628,0.1,0.21850756898494628,0.2295637017204648,0.2295637017204648
3694,0.217582493742973,0.1,0.217582493742973,0.22999098767965903,0.22999098767965903
3695,0.21805471259566436,0.1,0.21805471259566436,0.23502881495983569,0.23502881495983569
3696,0.21870979813779087,0.1,0.21870979813779087,0.23266620559867843,0.23266620559867843
3697,0.21840743728856135,0.1,0.21840743728856135,0.2316589676069491,0.2316589676069491
3698,0.21681351179961164,0.1,0.21681351179961164,0.2318515165414645,0.2318515165414645
3699,0.21724966573537616,0.1,0.21724966573537616,0.22742948161833215,0.22742948161833215
3700,0.21930273329523467,0.1,0.21930273329523467,0.2307256387941765,0.2307256387941765
3701,0.21747757326568748,0.1,0.21747757326568748,0.24954049024747046,0.24954049024747046
3702,0.22178245198460264,0.1,0.22178245198460264,0.22919502093162372,0.22919502093162372
3703,0.21497411218435405,0.1,0.21497411218435405,0.23012273168409025,0.23012273168409025
3704,0.2164366282453306,0.1,0.2164366282453306,0.22891501288909416,0.22891501288909416
3705,0.2177993175148742,0.1,0.2177993175148742,0.2435250346794789,0.2435250346794789
3706,0.2213214124159218,0.1,0.2213214124159218,0.2336170363735843,0.2336170363735843
3707,0.2172057416907458,0.1,0.2172057416907458,0.23466775627621325,0.23466775627621325
3708,0.21607520071931835,0.1,0.21607520071931835,0.2290859025665176,0.2290859025665176
3709,0.21820408169672698,0.1,0.21820408169672698,0.23161796993249423,0.23161796993249423
3710,0.21757623359033737,0.1,0.21757623359033737,0.22785946713897573,0.22785946713897573
3711,0.2181042179715034,0.1,0.2181042179715034,0.23912674272473242,0.23912674272473242
3712,0.2178138298584318,0.1,0.2178138298584318,0.2318121465124609,0.2318121465124609
3713,0.21727147079601855,0.1,0.21727147079601855,0.23702283816420155,0.23702283816420155
3714,0.21677375627851575,0.1,0.21677375627851575,0.230603058165286,0.230603058165286
3715,0.2156024413457352,0.1,0.2156024413457352,0.23142643821187867,0.23142643821187867
3716,0.215811511213775,0.1,0.215811511213775,0.23345156239740777,0.23345156239740777
3717,0.22028349736771327,0.1,0.22028349736771327,0.2335045998230641,0.2335045998230641
3718,0.21963020038116354,0.1,0.21963020038116354,0.23459275479698594,0.23459275479698594
3719,0.21790722534199222,0.1,0.21790722534199222,0.2310953549879454,0.2310953549879454
3720,0.21757465440023765,0.1,0.21757465440023765,0.23497477328622496,0.23497477328622496
3721,0.21761474718150703,0.1,0.21761474718150703,0.25239735874004693,0.25239735874004693
3722,0.21920454812893433,0.1,0.21920454812893433,0.2581376230819917,0.2581376230819917
3723,0.22308347217419516,0.1,0.22308347217419516,0.2384808413781129,0.2384808413781129
3724,0.21731537377923116,0.1,0.21731537377923116,0.23143433402111005,0.23143433402111005
3725,0.21713479790052667,0.1,0.21713479790052667,0.23212901409312245,0.23212901409312245
3726,0.21593792134379097,0.1,0.21593792134379097,0.23984653931675534,0.23984653931675534
3727,0.21879671472410916,0.1,0.21879671472410916,0.23274138363408836,0.23274138363408836
3728,0.2192231278512731,0.1,0.2192231278512731,0.2316891605848874,0.2316891605848874
3729,0.21534378105146704,0.1,0.21534378105146704,0.23055912586517666,0.23055912586517666
3730,0.2152768430097143,0.1,0.2152768430097143,0.2315484568541184,0.2315484568541184
3731,0.21600227182803874,0.1,0.21600227182803874,0.23241379908669046,0.23241379908669046
3732,0.21755853550616144,0.1,0.21755853550616144,0.2338420477135357,0.2338420477135357
3733,0.21830202147947345,0.1,0.21830202147947345,0.23213187956706785,0.23213187956706785
3734,0.21841831416502122,0.1,0.21841831416502122,0.2415562133381377,0.2415562133381377
3735,0.2199615003953877,0.1,0.2199615003953877,0.23050646709673334,0.23050646709673334
