epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
2934,0.1562314327646678,1.0474833,0.1562314327646678,0.17544975451060704,0.17544975451060704
2935,0.15671789797380206,1.0481384,0.15671789797380206,0.17759944156650856,0.17759944156650856
2936,0.16147979819241848,1.047949,0.16147979819241848,0.176289287480441,0.176289287480441
2937,0.1564844305066867,1.048033,0.1564844305066867,0.17890260978178543,0.17890260978178543
2938,0.1577180777182126,1.0503085,0.1577180777182126,0.17627867153196625,0.17627867153196625
2939,0.15694880946166467,1.0494218,0.15694880946166467,0.17798304409433752,0.17798304409433752
2940,0.15613550388946212,1.0470437,0.15613550388946212,0.18141466340461335,0.18141466340461335
2941,0.15864753294423972,1.0493602,0.15864753294423972,0.17933679355945423,0.17933679355945423
2942,0.1564431829547971,1.0488907,0.1564431829547971,0.17974066211805714,0.17974066211805714
2943,0.15782502793066994,1.0474318,0.15782502793066994,0.17858016581246347,0.17858016581246347
2944,0.15780369042517753,1.0448238,0.15780369042517753,0.1771802877708947,0.1771802877708947
2945,0.15758663680910842,1.0492842,0.15758663680910842,0.1777498393734812,0.1777498393734812
2946,0.1572620275966282,1.0494593,0.1572620275966282,0.17679969656777073,0.17679969656777073
2947,0.1565939676384242,1.0507234,0.1565939676384242,0.17512855791684354,0.17512855791684354
2948,0.15741334036963833,1.0494348,0.15741334036963833,0.1771922775935301,0.1771922775935301
2949,0.15823663699005347,1.0506119,0.15823663699005347,0.1768455309914304,0.1768455309914304
2950,0.15722064582329223,1.0465846,0.15722064582329223,0.17802346062350582,0.17802346062350582
2951,0.15831003272888602,1.0499473,0.15831003272888602,0.1782557297320593,0.1782557297320593
2952,0.16053581470883757,1.0482802,0.16053581470883757,0.18004094077137126,0.18004094077137126
2953,0.15932942971281944,1.0481517,0.15932942971281944,0.18212149314808124,0.18212149314808124
2954,0.15810790616373777,1.0508184,0.15810790616373777,0.17928800451291071,0.17928800451291071
2955,0.15840656328356686,1.0522906,0.15840656328356686,0.1783033697120039,0.1783033697120039
2956,0.15776148077717927,1.0517352,0.15776148077717927,0.18381095274444267,0.18381095274444267
2957,0.1588491564633904,1.0553603,0.1588491564633904,0.18859245450723738,0.18859245450723738
2958,0.1593738209934874,1.0461093,0.1593738209934874,0.1784239877741058,0.1784239877741058
2959,0.15607439536511122,1.0510677,0.15607439536511122,0.17795789744946863,0.17795789744946863
2960,0.15709124647039274,1.0511348,0.15709124647039274,0.1779915811050506,0.1779915811050506
2961,0.15788883178926713,1.053623,0.15788883178926713,0.17718398506507213,0.17718398506507213
2962,0.15666795927108554,1.0496649,0.15666795927108554,0.1760122703138368,0.1760122703138368
2963,0.15675114997050393,1.0516491,0.15675114997050393,0.18235892347701185,0.18235892347701185
2964,0.15878541093298842,1.0535933,0.15878541093298842,0.1782656115886969,0.1782656115886969
2965,0.15730618292836948,1.0509912,0.15730618292836948,0.17937015455006522,0.17937015455006522
2966,0.1570692947012974,1.0513363,0.1570692947012974,0.17733332856650993,0.17733332856650993
2967,0.15742154921677304,1.0508333,0.15742154921677304,0.17772545017205277,0.17772545017205277
2968,0.15757496724359593,1.0522888,0.15757496724359593,0.18119381361709527,0.18119381361709527
2969,0.158165762474972,1.050885,0.158165762474972,0.17781360718336972,0.17781360718336972
2970,0.15618592130238784,1.0519506,0.15618592130238784,0.17528248329957327,0.17528248329957327
2971,0.15696337863497672,1.0527757,0.15696337863497672,0.18075043175901687,0.18075043175901687
2972,0.15876822850668673,1.0510932,0.15876822850668673,0.17857785129443907,0.17857785129443907
2973,0.15764357216198352,1.0515252,0.15764357216198352,0.17824679813085698,0.17824679813085698
2974,0.15658631612801685,1.0491874,0.15658631612801685,0.1886823975291603,0.1886823975291603
2975,0.16264452375957197,1.049929,0.16264452375957197,0.18056368163395753,0.18056368163395753
2976,0.15944588787895342,1.0502398,0.15944588787895342,0.19062896930810178,0.19062896930810178
2977,0.1659186393633013,1.0512997,0.1659186393633013,0.18256021771596107,0.18256021771596107
2978,0.15907683704929423,1.0459701,0.15907683704929423,0.17843985151160846,0.17843985151160846
2979,0.15847042191849964,1.0491415,0.15847042191849964,0.1884323756545137,0.1884323756545137
2980,0.15999779546394027,1.0508419,0.15999779546394027,0.17721960774231782,0.17721960774231782
2981,0.15878072908248758,1.0479563,0.15878072908248758,0.17640895270682,0.17640895270682
2982,0.15592182207040947,1.0502776,0.15592182207040947,0.17815931141376495,0.17815931141376495
2983,0.15672562811072757,1.0480437,0.15672562811072757,0.17581306120533963,0.17581306120533963
2984,0.15639922677693643,1.0488437,0.15639922677693643,0.18009517641810627,0.18009517641810627
2985,0.15720889302494362,1.047628,0.15720889302494362,0.1847375828724403,0.1847375828724403
2986,0.160866545704046,1.0447661,0.160866545704046,0.17889629388268377,0.17889629388268377
2987,0.16038042098783248,1.0490516,0.16038042098783248,0.18014414182731084,0.18014414182731084
2988,0.15783581190380083,1.0450366,0.15783581190380083,0.1829084845590385,0.1829084845590385
2989,0.16070883278518194,1.0493348,0.16070883278518194,0.17726468323887168,0.17726468323887168
2990,0.1583447880918087,1.049098,0.1583447880918087,0.1758165338854769,0.1758165338854769
2991,0.1570344172431992,1.0465697,0.1570344172431992,0.1781926883376522,0.1781926883376522
2992,0.15833785652670337,1.0476347,0.15833785652670337,0.1792513086940303,0.1792513086940303
2993,0.1577546071517845,1.046781,0.1577546071517845,0.17502104049121148,0.17502104049121148
2994,0.1563616943869955,1.04613,0.1563616943869955,0.17841879230041008,0.17841879230041008
2995,0.15840352774776337,1.0456992,0.15840352774776337,0.17872176529009104,0.17872176529009104
2996,0.1558990533180965,1.0449369,0.1558990533180965,0.18405057960774476,0.18405057960774476
2997,0.15759504218785234,1.0455005,0.15759504218785234,0.1768841722181865,0.1768841722181865
2998,0.15669993606692587,1.0421791,0.15669993606692587,0.1751403711187891,0.1751403711187891
2999,0.15871585558690615,1.0432124,0.15871585558690615,0.1792620097274904,0.1792620097274904
3000,0.1579783620725575,1.0456337,0.1579783620725575,0.18162477480900752,0.18162477480900752
3001,0.1569328193225008,1.0442854,0.1569328193225008,0.17970172938330348,0.17970172938330348
3002,0.1567866635167177,1.0427568,0.1567866635167177,0.18370210156812297,0.18370210156812297
3003,0.15874250360818326,1.0445309,0.15874250360818326,0.1776515312525101,0.1776515312525101
3004,0.15644369350687307,1.0463641,0.15644369350687307,0.18443123228622205,0.18443123228622205
3005,0.1580094045766905,1.0477927,0.1580094045766905,0.17854833157805652,0.17854833157805652
3006,0.1564768605780557,1.0451722,0.1564768605780557,0.17631105169073327,0.17631105169073327
3007,0.1565165956204608,1.0478573,0.1565165956204608,0.17573580816710666,0.17573580816710666
3008,0.15595705626841141,1.0457734,0.15595705626841141,0.18033947411811713,0.18033947411811713
3009,0.15663724424563752,1.0468931,0.15663724424563752,0.18242102661432125,0.18242102661432125
3010,0.15651129564925945,1.0458025,0.15651129564925945,0.17807075045841597,0.17807075045841597
3011,0.15878071712271016,1.0454437,0.15878071712271016,0.1791022488307127,0.1791022488307127
3012,0.15760200225108162,1.0441152,0.15760200225108162,0.17869710509395187,0.17869710509395187
3013,0.1577221084406922,1.0478369,0.1577221084406922,0.17701357048311275,0.17701357048311275
3014,0.15748664387111558,1.048482,0.15748664387111558,0.17997922003269196,0.17997922003269196
3015,0.1582246286798012,1.0457785,0.1582246286798012,0.18122931160194017,0.18122931160194017
3016,0.1575217746489541,1.0438077,0.1575217746489541,0.17760394971608084,0.17760394971608084
3017,0.15828141722710218,1.0443045,0.15828141722710218,0.18205087486799662,0.18205087486799662
3018,0.15850964718579802,1.0471661,0.15850964718579802,0.17501897000389183,0.17501897000389183
3019,0.15779685679982716,1.0463462,0.15779685679982716,0.17588234470262157,0.17588234470262157
3020,0.15601919699647573,1.0451034,0.15601919699647573,0.17781467658358735,0.17781467658358735
3021,0.15577527186946052,1.0469584,0.15577527186946052,0.17657697671677644,0.17657697671677644
3022,0.15619512998413995,1.0435847,0.15619512998413995,0.1794390534554725,0.1794390534554725
3023,0.15697423730815588,1.0430266,0.15697423730815588,0.17900658782684442,0.17900658782684442
3024,0.15832150216930627,1.04372,0.15832150216930627,0.1798504830309839,0.1798504830309839
3025,0.1585568962705424,1.0446811,0.1585568962705424,0.18639608211331554,0.18639608211331554
3026,0.15947706320321317,1.0448382,0.15947706320321317,0.17709077372179402,0.17709077372179402
3027,0.15844502889688233,1.0422499,0.15844502889688233,0.18440606319285058,0.18440606319285058
3028,0.15852555230232146,1.0435065,0.15852555230232146,0.17830091237505793,0.17830091237505793
3029,0.15891362540770732,1.0469607,0.15891362540770732,0.17781313247494884,0.17781313247494884
3030,0.15694217666900356,1.0441053,0.15694217666900356,0.17827003458877663,0.17827003458877663
3031,0.1566037752108867,1.0460976,0.1566037752108867,0.18470869468146073,0.18470869468146073
3032,0.15717058083531577,1.0480261,0.15717058083531577,0.17847305065367644,0.17847305065367644
3033,0.15812060669813743,1.0481606,0.15812060669813743,0.17619831240796424,0.17619831240796424
3034,0.15555907125468582,1.0456345,0.15555907125468582,0.17779624397620494,0.17779624397620494
3035,0.1585067617160648,1.0431805,0.1585067617160648,0.17887590767501235,0.17887590767501235
3036,0.15572228761358634,1.0461283,0.15572228761358634,0.18791640256390427,0.18791640256390427
3037,0.16172345318385786,1.0481958,0.16172345318385786,0.18006282935152837,0.18006282935152837
3038,0.1584871542020883,1.0452633,0.1584871542020883,0.17651527758800623,0.17651527758800623
3039,0.15640470786523109,1.0454035,0.15640470786523109,0.17948977933043525,0.17948977933043525
3040,0.1578100907236504,1.0469984,0.1578100907236504,0.17766955269105505,0.17766955269105505
3041,0.15750436837224766,1.0409905,0.15750436837224766,0.18051563067869705,0.18051563067869705
3042,0.15777060592085734,1.04189,0.15777060592085734,0.1775106612222019,0.1775106612222019
3043,0.15840890118418682,1.043324,0.15840890118418682,0.1796864094414236,0.1796864094414236
3044,0.1569752830810831,1.0428197,0.1569752830810831,0.17943810913469885,0.17943810913469885
3045,0.1566539687595332,1.0448235,0.1566539687595332,0.1752055733105837,0.1752055733105837
3046,0.1559213172623565,1.0447212,0.1559213172623565,0.17722567380506754,0.17722567380506754
3047,0.1563737675464353,1.0434657,0.1563737675464353,0.17868886346166785,0.17868886346166785
3048,0.15861342980541995,1.0404787,0.15861342980541995,0.17951325633567133,0.17951325633567133
3049,0.15758539247890202,1.0438383,0.15758539247890202,0.17702909059080726,0.17702909059080726
3050,0.15546828536125978,1.0443513,0.15546828536125978,0.1910069485505422,0.1910069485505422
3051,0.1605986699156699,1.0470347,0.1605986699156699,0.17972085466890625,0.17972085466890625
3052,0.1585311047052982,1.0437948,0.1585311047052982,0.176079394626411,0.176079394626411
3053,0.15835893106971152,1.0454777,0.15835893106971152,0.18167819011779057,0.18167819011779057
3054,0.1592631147726954,1.0415107,0.1592631147726954,0.18003753621082802,0.18003753621082802
3055,0.15744677015356512,1.04193,0.15744677015356512,0.18687700399588714,0.18687700399588714
3056,0.15747715940688575,1.0438465,0.15747715940688575,0.1773278731288332,0.1773278731288332
3057,0.15820114195235838,1.0421294,0.15820114195235838,0.17803831650065138,0.17803831650065138
3058,0.15909117637843836,1.0455134,0.15909117637843836,0.17735957209165995,0.17735957209165995
3059,0.1572276953767354,1.0428548,0.1572276953767354,0.17777836058304938,0.17777836058304938
3060,0.15673345133134994,1.0409908,0.15673345133134994,0.17786309297208663,0.17786309297208663
3061,0.15637167017331113,1.0415962,0.15637167017331113,0.18167346909448698,0.18167346909448698
3062,0.15671654306421512,1.0412298,0.15671654306421512,0.17784548399252292,0.17784548399252292
3063,0.15903016519724103,1.042455,0.15903016519724103,0.17660856517878445,0.17660856517878445
3064,0.1561020173729021,1.042029,0.1561020173729021,0.1884085505039661,0.1884085505039661
3065,0.161281865527177,1.0436633,0.161281865527177,0.1806155919899672,0.1806155919899672
3066,0.15938197432200335,1.0366211,0.15938197432200335,0.17951411692611066,0.17951411692611066
3067,0.15747673994058559,1.0425361,0.15747673994058559,0.1766398043988587,0.1766398043988587
3068,0.15695125386257633,1.0406054,0.15695125386257633,0.17550362233733718,0.17550362233733718
3069,0.1581636495763363,1.0421628,0.1581636495763363,0.17566210799144977,0.17566210799144977
3070,0.15644834649851425,1.042108,0.15644834649851425,0.1765350407852239,0.1765350407852239
3071,0.15929047816070543,1.0419271,0.15929047816070543,0.17791648234897878,0.17791648234897878
3072,0.1580296360247628,1.0401641,0.1580296360247628,0.17436830105977658,0.17436830105977658
3073,0.15638583242282744,1.0421299,0.15638583242282744,0.17926974813917498,0.17926974813917498
3074,0.15823685609539573,1.040436,0.15823685609539573,0.17714976548374473,0.17714976548374473
3075,0.1555286981373526,1.0423343,0.1555286981373526,0.1750223363116706,0.1750223363116706
3076,0.15592948529085413,1.0407606,0.15592948529085413,0.18232458920189828,0.18232458920189828
3077,0.16045676485342242,1.0409787,0.16045676485342242,0.1789467784362438,0.1789467784362438
3078,0.15604422897710923,1.0404274,0.15604422897710923,0.17959237988893087,0.17959237988893087
3079,0.15862415961269116,1.0429357,0.15862415961269116,0.18664531809685034,0.18664531809685034
3080,0.1582759970615252,1.0435629,0.1582759970615252,0.17650176636326365,0.17650176636326365
3081,0.15813421420544885,1.0415974,0.15813421420544885,0.17507938182715213,0.17507938182715213
3082,0.1608660067093439,1.0412066,0.1608660067093439,0.17813599277368355,0.17813599277368355
3083,0.157314520974399,1.0386357,0.157314520974399,0.18144884970023004,0.18144884970023004
3084,0.15830539125303983,1.039619,0.15830539125303983,0.17854045641112637,0.17854045641112637
3085,0.15790147382897815,1.0392704,0.15790147382897815,0.18318041391444928,0.18318041391444928
3086,0.15897236095682424,1.039252,0.15897236095682424,0.17831888001460533,0.17831888001460533
3087,0.15590248334618698,1.0415118,0.15590248334618698,0.1879997296637787,0.1879997296637787
3088,0.15844178185893615,1.0416074,0.15844178185893615,0.17835230531888607,0.17835230531888607
3089,0.15881262650258937,1.0364323,0.15881262650258937,0.17782440020408466,0.17782440020408466
3090,0.15815319445546114,1.0370886,0.15815319445546114,0.17676711263078632,0.17676711263078632
3091,0.15719829563544005,1.0380965,0.15719829563544005,0.18435029982230364,0.18435029982230364
3092,0.1602976809722307,1.0413288,0.1602976809722307,0.17904091507067413,0.17904091507067413
3093,0.15792400727058922,1.0363648,0.15792400727058922,0.18099217194241363,0.18099217194241363
3094,0.15796791486011982,1.0366552,0.15796791486011982,0.17969573163366936,0.17969573163366936
3095,0.1577243327927989,1.037694,0.1577243327927989,0.17705500016222783,0.17705500016222783
3096,0.15778083835678172,1.0382297,0.15778083835678172,0.17647015196936472,0.17647015196936472
3097,0.1558342878489965,1.0380793,0.1558342878489965,0.1794365957314834,0.1794365957314834
3098,0.15877798105307353,1.0366523,0.15877798105307353,0.17825084208668052,0.17825084208668052
