epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1106,0.24526778068844388,0.1,0.24526778068844388,0.24296907835450524,0.24296907835450524
1107,0.2460352248708185,0.1,0.2460352248708185,0.24064139944392365,0.24064139944392365
1108,0.24424573601513158,0.1,0.24424573601513158,0.24531259616732082,0.24531259616732082
1109,0.24462090402120096,0.1,0.24462090402120096,0.24119920048104737,0.24119920048104737
1110,0.2447372362211874,0.1,0.2447372362211874,0.24111542460464297,0.24111542460464297
1111,0.24480489640040548,0.1,0.24480489640040548,0.24558709639233428,0.24558709639233428
1112,0.24480937734884478,0.1,0.24480937734884478,0.24274209206238453,0.24274209206238453
1113,0.24476371430817928,0.1,0.24476371430817928,0.24080475551999492,0.24080475551999492
1114,0.2445200535172191,0.1,0.2445200535172191,0.24189014255484462,0.24189014255484462
1115,0.24625381943899827,0.1,0.24625381943899827,0.2409588052725895,0.2409588052725895
1116,0.24395097617330497,0.1,0.24395097617330497,0.24483373277373127,0.24483373277373127
1117,0.24500989819594157,0.1,0.24500989819594157,0.24074480614878915,0.24074480614878915
1118,0.24436699125908828,0.1,0.24436699125908828,0.24199773545389053,0.24199773545389053
1119,0.2441828528096556,0.1,0.2441828528096556,0.24054206088507846,0.24054206088507846
1120,0.24372297053674524,0.1,0.24372297053674524,0.24094415517338427,0.24094415517338427
1121,0.24678065945538286,0.1,0.24678065945538286,0.2407496479295549,0.2407496479295549
1122,0.24447818047729505,0.1,0.24447818047729505,0.2408429067501258,0.2408429067501258
1123,0.24444520839765752,0.1,0.24444520839765752,0.2450154952672653,0.2450154952672653
1124,0.24399731417829987,0.1,0.24399731417829987,0.24484316411214474,0.24484316411214474
1125,0.2448925624013613,0.1,0.2448925624013613,0.2401138488606457,0.2401138488606457
1126,0.24337010504591178,0.1,0.24337010504591178,0.24520570284876472,0.24520570284876472
1127,0.24526190108427123,0.1,0.24526190108427123,0.24095883675209886,0.24095883675209886
1128,0.244980593161654,0.1,0.244980593161654,0.2402181171880656,0.2402181171880656
1129,0.2436727531240417,0.1,0.2436727531240417,0.240275127934171,0.240275127934171
1130,0.24489830603590668,0.1,0.24489830603590668,0.24363058740958507,0.24363058740958507
1131,0.24486747417370033,0.1,0.24486747417370033,0.24012971072743983,0.24012971072743983
1132,0.24459737084209365,0.1,0.24459737084209365,0.24059706913444387,0.24059706913444387
1133,0.2437954103258513,0.1,0.2437954103258513,0.24000345776865492,0.24000345776865492
1134,0.24414155558722866,0.1,0.24414155558722866,0.24295720954736075,0.24295720954736075
1135,0.24508773045721888,0.1,0.24508773045721888,0.24129277222600334,0.24129277222600334
1136,0.24434526472784288,0.1,0.24434526472784288,0.24452741315096488,0.24452741315096488
1137,0.24399893182837984,0.1,0.24399893182837984,0.24075177950518473,0.24075177950518473
1138,0.24372111474557517,0.1,0.24372111474557517,0.24071438610553741,0.24071438610553741
1139,0.2440013201765064,0.1,0.2440013201765064,0.2490842298511819,0.2490842298511819
1140,0.24601644055581404,0.1,0.24601644055581404,0.24223280204580977,0.24223280204580977
1141,0.24375850994493709,0.1,0.24375850994493709,0.24061974670205796,0.24061974670205796
1142,0.24408797572888918,0.1,0.24408797572888918,0.24377136435601618,0.24377136435601618
1143,0.24415262135047486,0.1,0.24415262135047486,0.24523140664224502,0.24523140664224502
1144,0.24424227445041224,0.1,0.24424227445041224,0.24072775928489057,0.24072775928489057
1145,0.2449805697138305,0.1,0.2449805697138305,0.2453986812721599,0.2453986812721599
1146,0.24501933432158146,0.1,0.24501933432158146,0.24031749000022937,0.24031749000022937
1147,0.2440556909063453,0.1,0.2440556909063453,0.23987300210184864,0.23987300210184864
1148,0.24329039992788873,0.1,0.24329039992788873,0.2398295705065583,0.2398295705065583
1149,0.24389637371237274,0.1,0.24389637371237274,0.23978317119342424,0.23978317119342424
1150,0.2435649454149676,0.1,0.2435649454149676,0.24418290114247954,0.24418290114247954
1151,0.2442881984417665,0.1,0.2442881984417665,0.2402999277238722,0.2402999277238722
1152,0.2442568603008153,0.1,0.2442568603008153,0.24483433720611392,0.24483433720611392
1153,0.245145892408751,0.1,0.245145892408751,0.239721488578495,0.239721488578495
1154,0.2435363924592123,0.1,0.2435363924592123,0.24025797779425914,0.24025797779425914
1155,0.2444257479528697,0.1,0.2444257479528697,0.24012621637288625,0.24012621637288625
1156,0.24448276914697786,0.1,0.24448276914697786,0.2402772707340521,0.2402772707340521
1157,0.24547837327756472,0.1,0.24547837327756472,0.24077891955127964,0.24077891955127964
1158,0.24332267240217056,0.1,0.24332267240217056,0.24456739277292638,0.24456739277292638
1159,0.24432753384446299,0.1,0.24432753384446299,0.2476450026809395,0.2476450026809395
1160,0.24418917595230225,0.1,0.24418917595230225,0.24891485577021844,0.24891485577021844
1161,0.24546414008797657,0.1,0.24546414008797657,0.24395923806733383,0.24395923806733383
1162,0.244091289031217,0.1,0.244091289031217,0.2416168022981454,0.2416168022981454
1163,0.24364946252584901,0.1,0.24364946252584901,0.24281671946440941,0.24281671946440941
1164,0.2443060616874162,0.1,0.2443060616874162,0.25016062064862354,0.25016062064862354
1165,0.24573973345689934,0.1,0.24573973345689934,0.24967774529477735,0.24967774529477735
1166,0.24527297816907007,0.1,0.24527297816907007,0.2415785269561784,0.2415785269561784
1167,0.2443104275611526,0.1,0.2443104275611526,0.23978386800010482,0.23978386800010482
1168,0.24289954452319296,0.1,0.24289954452319296,0.2419107776957673,0.2419107776957673
1169,0.2441383014455632,0.1,0.2441383014455632,0.24192276326092807,0.24192276326092807
1170,0.2437504852395262,0.1,0.2437504852395262,0.24586620223728609,0.24586620223728609
1171,0.24536241366210595,0.1,0.24536241366210595,0.24020473349404026,0.24020473349404026
1172,0.24383354664292858,0.1,0.24383354664292858,0.24013649340057786,0.24013649340057786
1173,0.2435757562212882,0.1,0.2435757562212882,0.2400144429562928,0.2400144429562928
1174,0.2434864122163872,0.1,0.2434864122163872,0.2438776743360412,0.2438776743360412
1175,0.24388813814304394,0.1,0.24388813814304394,0.2402755142677398,0.2402755142677398
1176,0.24394419611721288,0.1,0.24394419611721288,0.24062499455559305,0.24062499455559305
1177,0.24371181669847924,0.1,0.24371181669847924,0.23983296410087898,0.23983296410087898
1178,0.24367990509868778,0.1,0.24367990509868778,0.2404949799244538,0.2404949799244538
1179,0.24366148912262872,0.1,0.24366148912262872,0.24023834709481243,0.24023834709481243
1180,0.24438400502755434,0.1,0.24438400502755434,0.24096200869971024,0.24096200869971024
1181,0.24302911530881843,0.1,0.24302911530881843,0.24097407418928105,0.24097407418928105
1182,0.2444220584864057,0.1,0.2444220584864057,0.240477125107984,0.240477125107984
1183,0.24362881378976547,0.1,0.24362881378976547,0.24606755175889827,0.24606755175889827
1184,0.24450744505368133,0.1,0.24450744505368133,0.23965321190945513,0.23965321190945513
1185,0.24421819733729797,0.1,0.24421819733729797,0.2403688427560773,0.2403688427560773
1186,0.24454124804648608,0.1,0.24454124804648608,0.24023266639802363,0.24023266639802363
1187,0.24323185434776534,0.1,0.24323185434776534,0.2419424138285897,0.2419424138285897
1188,0.24322065017298836,0.1,0.24322065017298836,0.24169469021615528,0.24169469021615528
1189,0.24349213251410473,0.1,0.24349213251410473,0.2427531774941977,0.2427531774941977
1190,0.2442806355336081,0.1,0.2442806355336081,0.23998457328839737,0.23998457328839737
1191,0.2440721960929075,0.1,0.2440721960929075,0.24134593337645263,0.24134593337645263
1192,0.24425215145063134,0.1,0.24425215145063134,0.24483864557691468,0.24483864557691468
1193,0.24420140936165993,0.1,0.24420140936165993,0.24304783802269858,0.24304783802269858
1194,0.2448180386141026,0.1,0.2448180386141026,0.24032630006988326,0.24032630006988326
1195,0.24397475282129186,0.1,0.24397475282129186,0.24131884648428334,0.24131884648428334
1196,0.24335787704759027,0.1,0.24335787704759027,0.24383479350315027,0.24383479350315027
1197,0.24412727733342118,0.1,0.24412727733342118,0.2430952417128014,0.2430952417128014
1198,0.24448638985165894,0.1,0.24448638985165894,0.24055416572403598,0.24055416572403598
1199,0.24347443875875774,0.1,0.24347443875875774,0.24008212609466537,0.24008212609466537
1200,0.24355690156281326,0.1,0.24355690156281326,0.24116741836845101,0.24116741836845101
1201,0.24390800072494165,0.1,0.24390800072494165,0.2402835874072401,0.2402835874072401
1202,0.24308735426355785,0.1,0.24308735426355785,0.2413721089755302,0.2413721089755302
1203,0.24389630131548343,0.1,0.24389630131548343,0.23955859979251762,0.23955859979251762
1204,0.24392171667496806,0.1,0.24392171667496806,0.2542023537478922,0.2542023537478922
1205,0.2480615263655643,0.1,0.2480615263655643,0.23995481644357955,0.23995481644357955
1206,0.2431145777693452,0.1,0.2431145777693452,0.23958906008825673,0.23958906008825673
1207,0.2434505465088388,0.1,0.2434505465088388,0.2483188495749519,0.2483188495749519
1208,0.24533154292368578,0.1,0.24533154292368578,0.24560304095734767,0.24560304095734767
1209,0.24425462082555618,0.1,0.24425462082555618,0.245805744291384,0.245805744291384
1210,0.2443148166884701,0.1,0.2443148166884701,0.24218330561340629,0.24218330561340629
1211,0.24379893571304875,0.1,0.24379893571304875,0.24252983192344765,0.24252983192344765
1212,0.2439064958741545,0.1,0.2439064958741545,0.24849049456707842,0.24849049456707842
1213,0.24541254144585112,0.1,0.24541254144585112,0.2454987559225652,0.2454987559225652
1214,0.24499208212342785,0.1,0.24499208212342785,0.23979705507621105,0.23979705507621105
1215,0.2433552807491807,0.1,0.2433552807491807,0.239478095140292,0.239478095140292
1216,0.24342001416829712,0.1,0.24342001416829712,0.23957836298973528,0.23957836298973528
1217,0.24323470024756214,0.1,0.24323470024756214,0.24062594190820472,0.24062594190820472
1218,0.2436253242541514,0.1,0.2436253242541514,0.23912278288628633,0.23912278288628633
1219,0.24306329885008615,0.1,0.24306329885008615,0.23934842284881708,0.23934842284881708
1220,0.24313349156073352,0.1,0.24313349156073352,0.2433731770102596,0.2433731770102596
1221,0.24332290443850185,0.1,0.24332290443850185,0.23936930601989037,0.23936930601989037
1222,0.24400006143074462,0.1,0.24400006143074462,0.23908176140867787,0.23908176140867787
1223,0.24418394145463876,0.1,0.24418394145463876,0.241550506709458,0.241550506709458
1224,0.24283423614679547,0.1,0.24283423614679547,0.24373609421057102,0.24373609421057102
1225,0.2448437655660249,0.1,0.2448437655660249,0.24042621745175613,0.24042621745175613
1226,0.24330210452639192,0.1,0.24330210452639192,0.23999636423536194,0.23999636423536194
1227,0.24298357813717933,0.1,0.24298357813717933,0.23927568002438648,0.23927568002438648
1228,0.24302197607091908,0.1,0.24302197607091908,0.2396744496765591,0.2396744496765591
1229,0.24394897445065128,0.1,0.24394897445065128,0.2403436623739474,0.2403436623739474
1230,0.24298371499477153,0.1,0.24298371499477153,0.24137090791613508,0.24137090791613508
1231,0.24341909462513203,0.1,0.24341909462513203,0.2393562507964832,0.2393562507964832
1232,0.24426870156266836,0.1,0.24426870156266836,0.23986199652993834,0.23986199652993834
1233,0.2450942807801387,0.1,0.2450942807801387,0.24194730237706916,0.24194730237706916
1234,0.2442976710572145,0.1,0.2442976710572145,0.2408908981652487,0.2408908981652487
1235,0.24337114352087735,0.1,0.24337114352087735,0.24218145199926386,0.24218145199926386
1236,0.24334427736546962,0.1,0.24334427736546962,0.24142024243548835,0.24142024243548835
1237,0.24309642399267556,0.1,0.24309642399267556,0.2432906747638405,0.2432906747638405
1238,0.2431366788275415,0.1,0.2431366788275415,0.23994297608410642,0.23994297608410642
1239,0.24299179619695,0.1,0.24299179619695,0.24131100299038413,0.24131100299038413
1240,0.24310410316873973,0.1,0.24310410316873973,0.23999539107987375,0.23999539107987375
1241,0.24374127049463865,0.1,0.24374127049463865,0.23959873700554754,0.23959873700554754
1242,0.2431291922566167,0.1,0.2431291922566167,0.24017464443718717,0.24017464443718717
1243,0.2432674727293366,0.1,0.2432674727293366,0.24859012972998928,0.24859012972998928
1244,0.24508382657497732,0.1,0.24508382657497732,0.24173063994486094,0.24173063994486094
1245,0.24334605188010125,0.1,0.24334605188010125,0.2512255896737565,0.2512255896737565
1246,0.24487124974501198,0.1,0.24487124974501198,0.24007454043600981,0.24007454043600981
1247,0.24420197516180284,0.1,0.24420197516180284,0.24202286119842942,0.24202286119842942
1248,0.24361620327280886,0.1,0.24361620327280886,0.23983821717949658,0.23983821717949658
1249,0.2434485252232081,0.1,0.2434485252232081,0.24402290253670184,0.24402290253670184
1250,0.24538665155236725,0.1,0.24538665155236725,0.23973529724589673,0.23973529724589673
1251,0.24312203517617237,0.1,0.24312203517617237,0.23898869159417752,0.23898869159417752
1252,0.24352346252462717,0.1,0.24352346252462717,0.23933114672636058,0.23933114672636058
1253,0.2430173119519676,0.1,0.2430173119519676,0.24034355329228685,0.24034355329228685
1254,0.24286608173194543,0.1,0.24286608173194543,0.24290690161449052,0.24290690161449052
1255,0.24470725550109892,0.1,0.24470725550109892,0.2400476403566666,0.2400476403566666
1256,0.2425782062820882,0.1,0.2425782062820882,0.24225917806873074,0.24225917806873074
1257,0.24300855042992137,0.1,0.24300855042992137,0.23957105832440512,0.23957105832440512
1258,0.2438112228997815,0.1,0.2438112228997815,0.2446754269011609,0.2446754269011609
1259,0.2439966835567183,0.1,0.2439966835567183,0.24362322565539057,0.24362322565539057
1260,0.24425659305112543,0.1,0.24425659305112543,0.24076321488851077,0.24076321488851077
1261,0.2436814623949026,0.1,0.2436814623949026,0.24246293744999609,0.24246293744999609
1262,0.2439735951370367,0.1,0.2439735951370367,0.2396516752836508,0.2396516752836508
1263,0.24312591774725603,0.1,0.24312591774725603,0.24024666432952468,0.24024666432952468
1264,0.24220534445964204,0.1,0.24220534445964204,0.24130468780086153,0.24130468780086153
1265,0.24397247302687589,0.1,0.24397247302687589,0.24432087802525723,0.24432087802525723
1266,0.24375597097576218,0.1,0.24375597097576218,0.2398320801588364,0.2398320801588364
1267,0.24362710190440912,0.1,0.24362710190440912,0.24021639491056468,0.24021639491056468
1268,0.24489766681216504,0.1,0.24489766681216504,0.23919183112584153,0.23919183112584153
1269,0.24293345476550984,0.1,0.24293345476550984,0.23939842437252853,0.23939842437252853
1270,0.24326558782956675,0.1,0.24326558782956675,0.23953197625550357,0.23953197625550357
1271,0.24312573760137435,0.1,0.24312573760137435,0.24187612417456392,0.24187612417456392
1272,0.24361737447078002,0.1,0.24361737447078002,0.23957324840805747,0.23957324840805747
1273,0.2423507060918062,0.1,0.2423507060918062,0.24088959118504544,0.24088959118504544
1274,0.2433054176622263,0.1,0.2433054176622263,0.2396863786044059,0.2396863786044059
1275,0.24278774596681363,0.1,0.24278774596681363,0.24039507150908054,0.24039507150908054
1276,0.24357262425804493,0.1,0.24357262425804493,0.23995418511169814,0.23995418511169814
1277,0.2423870248834514,0.1,0.2423870248834514,0.2393218646575878,0.2393218646575878
1278,0.2434606643695405,0.1,0.2434606643695405,0.24257013311375789,0.24257013311375789
1279,0.2433146407595338,0.1,0.2433146407595338,0.24111730376363316,0.24111730376363316
1280,0.24349227275706314,0.1,0.24349227275706314,0.24544677415709476,0.24544677415709476
1281,0.2450937173941504,0.1,0.2450937173941504,0.23913850064401504,0.23913850064401504
1282,0.24224302694340213,0.1,0.24224302694340213,0.24589505017577828,0.24589505017577828
1283,0.24377576995717304,0.1,0.24377576995717304,0.2490575263252506,0.2490575263252506
1284,0.2452004229167764,0.1,0.2452004229167764,0.23932092775514116,0.23932092775514116
1285,0.2429068039415935,0.1,0.2429068039415935,0.23924507942550627,0.23924507942550627
