Epoch,Time taken
1313,0.08795547485351562
1314,0.0855410099029541
1315,0.07983613014221191
1316,0.0790565013885498
1317,0.09035754203796387
1318,0.08074474334716797
1319,0.07977938652038574
1320,0.0782780647277832
1321,0.07995820045471191
1322,0.08452343940734863
1323,0.08839869499206543
1324,0.07961416244506836
1325,0.07923674583435059
1326,0.0784463882446289
1327,0.0939340591430664
1328,0.08255815505981445
1329,0.08248281478881836
1330,0.08292198181152344
1331,0.08181476593017578
1332,0.07693076133728027
1333,0.08082795143127441
1334,0.080230712890625
1335,0.08872437477111816
1336,0.08198690414428711
1337,0.08112192153930664
1338,0.07878589630126953
1339,0.08189511299133301
1340,0.08971858024597168
1341,0.07903385162353516
1342,0.082305908203125
1343,0.07184386253356934
1344,0.08063793182373047
1345,0.0840921401977539
1346,0.0862128734588623
1347,0.0903773307800293
1348,0.08417749404907227
1349,0.08330965042114258
1350,0.08462238311767578
1351,0.09062814712524414
1352,0.08301854133605957
1353,0.08377766609191895
1354,0.0809783935546875
1355,0.08476066589355469
1356,0.08047032356262207
1357,0.08186459541320801
1358,0.08395147323608398
1359,0.08236265182495117
1360,0.08212828636169434
1361,0.08254384994506836
1362,0.0836026668548584
1363,0.08184480667114258
1364,0.08210873603820801
1365,0.0834360122680664
1366,0.08369636535644531
1367,0.09360027313232422
1368,0.07787537574768066
1369,0.07886934280395508
1370,0.08154058456420898
1371,0.0906670093536377
1372,0.08427023887634277
1373,0.08187031745910645
1374,0.08409523963928223
1375,0.08528685569763184
1376,0.08584761619567871
1377,0.09011721611022949
1378,0.08360886573791504
1379,0.08191776275634766
1380,0.08294916152954102
1381,0.08130335807800293
1382,0.08359742164611816
1383,0.08361124992370605
1384,0.08460092544555664
1385,0.08434057235717773
1386,0.09002184867858887
1387,0.08391451835632324
1388,0.08451437950134277
1389,0.0839381217956543
1390,0.09513401985168457
1391,0.08368468284606934
1392,0.08469271659851074
1393,0.0855400562286377
1394,0.08700728416442871
1395,0.08436298370361328
1396,0.08424782752990723
1397,0.08235573768615723
1398,0.08343672752380371
1399,0.0867927074432373
1400,0.08602309226989746
1401,0.09600400924682617
1402,0.09233570098876953
1403,0.08362722396850586
1404,0.08705615997314453
1405,0.09492826461791992
1406,0.08453917503356934
1407,0.08925890922546387
1408,0.0911717414855957
1409,0.08824443817138672
1410,0.09179258346557617
1411,0.0860147476196289
1412,0.08676862716674805
1413,0.10315370559692383
1414,0.08743858337402344
1415,0.08908462524414062
1416,0.09223365783691406
1417,0.08757877349853516
1418,0.08800816535949707
1419,0.0838022232055664
1420,0.08389830589294434
1421,0.08617496490478516
1422,0.09137940406799316
1423,0.08957767486572266
1424,0.09642672538757324
1425,0.08523869514465332
1426,0.09038877487182617
1427,0.09447050094604492
1428,0.09464097023010254
1429,0.08762669563293457
1430,0.09492206573486328
1431,0.08962392807006836
1432,0.0846865177154541
1433,0.08974051475524902
1434,0.08723139762878418
1435,0.08902955055236816
1436,0.08607244491577148
1437,0.08661866188049316
1438,0.09485030174255371
1439,0.08872723579406738
1440,0.09182572364807129
1441,0.08925890922546387
1442,0.08571076393127441
1443,0.08604598045349121
1444,0.08704352378845215
1445,0.0875856876373291
1446,0.08599424362182617
1447,0.0842442512512207
1448,0.08779668807983398
1449,0.08890390396118164
1450,0.09103131294250488
1451,0.08491349220275879
1452,0.08753347396850586
1453,0.08392620086669922
1454,0.08629584312438965
1455,0.09021711349487305
1456,0.0924072265625
1457,0.09830880165100098
1458,0.08906698226928711
1459,0.09354639053344727
1460,0.09194636344909668
1461,0.08620429039001465
1462,0.08867049217224121
1463,0.09222745895385742
1464,0.09111952781677246
1465,0.0970160961151123
1466,0.08963251113891602
1467,0.08373260498046875
1468,0.0841522216796875
1469,0.08803200721740723
1470,0.0899040699005127
1471,0.08741021156311035
1472,0.08986139297485352
1473,0.09416866302490234
1474,0.09075427055358887
1475,0.08423829078674316
1476,0.08345627784729004
1477,0.0841526985168457
1478,0.08897900581359863
1479,0.09900617599487305
1480,0.0945594310760498
1481,0.09172296524047852
1482,0.08993744850158691
1483,0.09395098686218262
1484,0.08776569366455078
1485,0.09151077270507812
1486,0.09457540512084961
1487,0.09570026397705078
1488,0.09281611442565918
1489,0.09001755714416504
1490,0.0922391414642334
1491,0.09269857406616211
1492,0.09354519844055176
1493,0.0953207015991211
1494,0.09284329414367676
1495,0.10579419136047363
1496,0.09009194374084473
1497,0.093902587890625
1498,0.09152722358703613
1499,0.08896613121032715
1500,0.09237790107727051
1501,0.09591150283813477
1502,0.09300065040588379
1503,0.09625577926635742
1504,0.08995628356933594
1505,0.09813761711120605
1506,0.09886527061462402
1507,0.09214138984680176
1508,0.09081006050109863
1509,0.09032201766967773
1510,0.09560132026672363
1511,0.09054946899414062
1512,0.09920501708984375
1513,0.09770631790161133
1514,0.09186124801635742
1515,0.08905982971191406
1516,0.09411358833312988
1517,0.09487152099609375
1518,0.0894632339477539
1519,0.09396862983703613
1520,0.09237122535705566
1521,0.10156774520874023
1522,0.09725713729858398
1523,0.09920668601989746
1524,0.09464573860168457
1525,0.09764218330383301
1526,0.09347367286682129
1527,0.09137940406799316
1528,0.09630680084228516
1529,0.09608030319213867
1530,0.09559988975524902
1531,0.09454536437988281
1532,0.09982585906982422
1533,0.09274554252624512
1534,0.10003376007080078
1535,0.1022636890411377
1536,0.09822559356689453
1537,0.09280538558959961
1538,0.0966641902923584
1539,0.09659004211425781
1540,0.09298181533813477
1541,0.09353041648864746
1542,0.09530305862426758
1543,0.09516429901123047
1544,0.09544134140014648
1545,0.10268115997314453
1546,0.09476137161254883
1547,0.09773063659667969
1548,0.10215020179748535
1549,0.09270501136779785
1550,0.10175681114196777
1551,0.10122799873352051
1552,0.09401559829711914
1553,0.10233616828918457
1554,0.09541440010070801
1555,0.1039125919342041
1556,0.10450100898742676
1557,0.09631013870239258
1558,0.09337186813354492
1559,0.09769940376281738
1560,0.10390567779541016
1561,0.0973818302154541
1562,0.10195422172546387
1563,0.0959618091583252
1564,0.09822416305541992
1565,0.09617972373962402
1566,0.10144257545471191
1567,0.10032773017883301
1568,0.09386301040649414
1569,0.1015474796295166
1570,0.10632658004760742
1571,0.0984656810760498
1572,0.10074830055236816
1573,0.09724092483520508
1574,0.09802627563476562
1575,0.09616422653198242
1576,0.09411311149597168
1577,0.10316848754882812
1578,0.09223508834838867
1579,0.09253239631652832
1580,0.09674215316772461
1581,0.0915384292602539
1582,0.10000801086425781
1583,0.10303640365600586
1584,0.10321784019470215
1585,0.09666800498962402
1586,0.09477519989013672
1587,0.10253238677978516
1588,0.09765839576721191
1589,0.10304760932922363
1590,0.09844374656677246
1591,0.09762096405029297
1592,0.09689712524414062
1593,0.10055780410766602
1594,0.09704017639160156
1595,0.10377001762390137
1596,0.09693694114685059
1597,0.10060930252075195
1598,0.10262870788574219
1599,0.09949755668640137
1600,0.0982050895690918
1601,0.09810233116149902
1602,0.0995168685913086
1603,0.13697457313537598
1604,0.1279916763305664
1605,0.11346626281738281
1606,0.1000509262084961
1607,0.1031498908996582
1608,0.10988426208496094
1609,0.1505870819091797
1610,0.14280033111572266
1611,0.12767863273620605
1612,0.1274871826171875
1613,0.13401484489440918
1614,0.11107015609741211
1615,0.13274645805358887
1616,0.10587954521179199
1617,0.10382509231567383
1618,0.11325526237487793
1619,0.09984636306762695
1620,0.09966611862182617
1621,0.10562443733215332
1622,0.11037969589233398
1623,0.10576653480529785
1624,0.11079072952270508
1625,0.10576319694519043
1626,0.10956335067749023
1627,0.11686897277832031
1628,0.14411139488220215
1629,0.1200568675994873
1630,0.11494851112365723
1631,0.1020655632019043
1632,0.10973358154296875
1633,0.10512804985046387
1634,0.10630083084106445
1635,0.10005426406860352
1636,0.11058878898620605
1637,0.13877534866333008
1638,0.13030004501342773
1639,0.1129448413848877
1640,0.11734914779663086
1641,0.09926152229309082
1642,0.10480070114135742
1643,0.1350100040435791
1644,0.11191964149475098
1645,0.11963748931884766
1646,0.130934476852417
1647,0.11016273498535156
1648,0.10744857788085938
1649,0.11383962631225586
1650,0.11235213279724121
1651,0.1236412525177002
1652,0.11894512176513672
1653,0.12585854530334473
1654,0.12439131736755371
1655,0.10520434379577637
1656,0.1087653636932373
1657,0.11593842506408691
1658,0.10486245155334473
1659,0.11198091506958008
1660,0.10812807083129883
1661,0.1179666519165039
1662,0.1064615249633789
1663,0.10970020294189453
1664,0.11118793487548828
1665,0.10568690299987793
1666,0.11644744873046875
1667,0.1155843734741211
1668,0.11534571647644043
1669,0.10605645179748535
1670,0.11731815338134766
1671,0.10440969467163086
1672,0.11736893653869629
1673,0.11458754539489746
1674,0.11192631721496582
1675,0.11105942726135254
1676,0.1049654483795166
1677,0.13391804695129395
1678,0.11131048202514648
1679,0.09785985946655273
1680,0.1070091724395752
1681,0.13381028175354004
1682,0.11973047256469727
1683,0.12970185279846191
1684,0.11722230911254883
1685,0.15478730201721191
1686,0.12988805770874023
1687,0.1279749870300293
1688,0.1116783618927002
1689,0.10704660415649414
1690,0.11155176162719727
1691,0.11743831634521484
1692,0.11690449714660645
1693,0.11264252662658691
1694,0.11753535270690918
1695,0.11441683769226074
1696,0.11477327346801758
1697,0.12301468849182129
1698,0.10851144790649414
1699,0.12059402465820312
1700,0.10803675651550293
1701,0.1223299503326416
1702,0.12384843826293945
1703,0.11911296844482422
1704,0.11149954795837402
1705,0.10547590255737305
1706,0.11240935325622559
1707,0.11021900177001953
1708,0.10822844505310059
1709,0.14030718803405762
1710,0.15216326713562012
1711,0.10919737815856934
1712,0.12903141975402832
1713,0.11777925491333008
1714,0.14232540130615234
1715,0.11892294883728027
1716,0.14383888244628906
1717,0.13534855842590332
1718,0.14482331275939941
1719,0.12473726272583008
1720,0.14599084854125977
1721,0.1425940990447998
1722,0.13510465621948242
1723,0.11364340782165527
1724,0.1154184341430664
1725,0.12249064445495605
1726,0.11867570877075195
1727,0.12440991401672363
1728,0.1117255687713623
1729,0.12406134605407715
1730,0.12125110626220703
1731,0.12015676498413086
1732,0.11362504959106445
1733,0.1335735321044922
1734,0.14835858345031738
1735,0.12921905517578125
1736,0.14462876319885254
1737,0.1333179473876953
1738,0.13741493225097656
1739,0.147416353225708
1740,0.14427423477172852
1741,0.15210628509521484
1742,0.1277790069580078
1743,0.1297314167022705
1744,0.13948702812194824
1745,0.12226295471191406
1746,0.1270766258239746
1747,0.12949419021606445
1748,0.1410045623779297
1749,0.13297677040100098
1750,0.13775873184204102
1751,0.12803292274475098
1752,0.12540555000305176
1753,0.13138222694396973
1754,0.14280414581298828
1755,0.12991619110107422
1756,0.11973810195922852
1757,0.11772871017456055
1758,0.12458944320678711
1759,0.1263737678527832
1760,0.12047719955444336
1761,0.1158146858215332
1762,0.1215059757232666
1763,0.12523746490478516
1764,0.11646199226379395
1765,0.12999176979064941
1766,0.1234743595123291
1767,0.1300497055053711
1768,0.12902498245239258
1769,0.12627840042114258
1770,0.12000322341918945
1771,0.12288284301757812
1772,0.12974119186401367
1773,0.12957024574279785
1774,0.13095569610595703
1775,0.1227567195892334
1776,0.12790274620056152
1777,0.13402414321899414
1778,0.14325881004333496
1779,0.13977336883544922
1780,0.13653254508972168
1781,0.12897539138793945
1782,0.13522887229919434
1783,0.13443255424499512
1784,0.1425797939300537
1785,0.14183521270751953
1786,0.14500951766967773
1787,0.14142274856567383
1788,0.15585899353027344
1789,0.13526344299316406
1790,0.14371109008789062
1791,0.13795065879821777
1792,0.14531421661376953
1793,0.13442778587341309
1794,0.13111448287963867
1795,0.13372802734375
1796,0.1356031894683838
1797,0.1463325023651123
1798,0.14429879188537598
1799,0.15224099159240723
1800,0.14862585067749023
1801,0.14223885536193848
1802,0.13611912727355957
1803,0.13546371459960938
1804,0.14417552947998047
1805,0.13512825965881348
1806,0.13973760604858398
1807,0.13815808296203613
1808,0.14329814910888672
1809,0.1490182876586914
1810,0.14542293548583984
1811,0.14124608039855957
1812,0.13785147666931152
1813,0.15027928352355957
1814,0.15804505348205566
1815,0.148024320602417
1816,0.17265725135803223
1817,0.15629076957702637
1818,0.1536695957183838
1819,0.15366601943969727
1820,0.14347171783447266
1821,0.14700603485107422
1822,0.16075658798217773
1823,0.15976619720458984
1824,0.15289902687072754
1825,0.15014290809631348
1826,0.14309096336364746
1827,0.19112753868103027
1828,0.13570833206176758
1829,0.13422679901123047
1830,0.13914704322814941
1831,0.1385974884033203
1832,0.1640615463256836
1833,0.1210026741027832
1834,0.12315917015075684
1835,0.1317744255065918
1836,0.1283583641052246
1837,0.12364602088928223
1838,0.11648321151733398
1839,0.12774944305419922
1840,0.1358335018157959
1841,0.12782001495361328
1842,0.13265609741210938
1843,0.11494755744934082
1844,0.12999892234802246
1845,0.11335468292236328
1846,0.1248176097869873
1847,0.11960911750793457
1848,0.12587952613830566
1849,0.11465167999267578
1850,0.11890435218811035
1851,0.12184500694274902
1852,0.12090492248535156
1853,0.11025285720825195
1854,0.12272906303405762
1855,0.11739873886108398
1856,0.11652493476867676
1857,0.12165069580078125
1858,0.12488794326782227
1859,0.12012839317321777
1860,0.12568998336791992
1861,0.11615967750549316
1862,0.12110161781311035
1863,0.1258258819580078
1864,0.12419247627258301
1865,0.12641644477844238
1866,0.11908245086669922
1867,0.1402759552001953
1868,0.1428999900817871
1869,0.12172293663024902
1870,0.13523077964782715
1871,0.11941742897033691
1872,0.12115049362182617
1873,0.1266772747039795
1874,0.11866331100463867
1875,0.12516450881958008
1876,0.12756586074829102
1877,0.11629676818847656
1878,0.12406063079833984
1879,0.12117600440979004
1880,0.12256026268005371
1881,0.1325380802154541
1882,0.12595844268798828
1883,0.12453198432922363
1884,0.11785697937011719
1885,0.10917067527770996
1886,0.1278839111328125
1887,0.12359476089477539
1888,0.11826825141906738
1889,0.12377500534057617
1890,0.12651467323303223
1891,0.1261436939239502
1892,0.12630844116210938
1893,0.11141133308410645
1894,0.12051606178283691
1895,0.12655925750732422
1896,0.12825441360473633
1897,0.12532925605773926
1898,0.12264871597290039
1899,0.15291261672973633
1900,0.1689896583557129
1901,0.18236279487609863
1902,0.1651003360748291
1903,0.15502285957336426
1904,0.13425230979919434
1905,0.12146258354187012
1906,0.13898372650146484
1907,0.1279451847076416
