Epoch,Time taken
1635,0.010408401489257812
1636,0.00990152359008789
1637,0.011875391006469727
1638,0.011089563369750977
1639,0.008713006973266602
1640,0.010931015014648438
1641,0.011515140533447266
1642,0.011924028396606445
1643,0.010225057601928711
1644,0.012466192245483398
1645,0.010234355926513672
1646,0.009468555450439453
1647,0.012194633483886719
1648,0.011786222457885742
1649,0.010485172271728516
1650,0.009805440902709961
1651,0.011659622192382812
1652,0.010010480880737305
1653,0.010075092315673828
1654,0.011579751968383789
1655,0.01020050048828125
1656,0.009868144989013672
1657,0.013389110565185547
1658,0.011231660842895508
1659,0.01063847541809082
1660,0.01000523567199707
1661,0.011584281921386719
1662,0.010378837585449219
1663,0.016645431518554688
1664,0.010717391967773438
1665,0.012459754943847656
1666,0.010489463806152344
1667,0.008744001388549805
1668,0.01104116439819336
1669,0.00899815559387207
1670,0.0084991455078125
1671,0.009853839874267578
1672,0.007118701934814453
1673,0.012255430221557617
1674,0.01098489761352539
1675,0.012901782989501953
1676,0.00846719741821289
1677,0.010689258575439453
1678,0.007060527801513672
1679,0.009668111801147461
1680,0.00958704948425293
1681,0.009955883026123047
1682,0.010717630386352539
1683,0.013835668563842773
1684,0.0070493221282958984
1685,0.010209321975708008
1686,0.010051488876342773
1687,0.008254766464233398
1688,0.011594057083129883
1689,0.009427070617675781
1690,0.009437084197998047
1691,0.011062860488891602
1692,0.010218143463134766
1693,0.010594367980957031
1694,0.012540102005004883
1695,0.010941743850708008
1696,0.01075291633605957
1697,0.010058164596557617
1698,0.011277437210083008
1699,0.010400772094726562
1700,0.010266780853271484
1701,0.012065887451171875
1702,0.010720252990722656
1703,0.010319232940673828
1704,0.012422561645507812
1705,0.01468968391418457
1706,0.018199682235717773
1707,0.013530492782592773
1708,0.011158943176269531
1709,0.011779546737670898
1710,0.010870933532714844
1711,0.012345552444458008
1712,0.011994600296020508
1713,0.012018918991088867
1714,0.010549545288085938
1715,0.012480735778808594
1716,0.011082887649536133
1717,0.011206388473510742
1718,0.010489940643310547
1719,0.014223814010620117
1720,0.01096796989440918
1721,0.011867284774780273
1722,0.010883569717407227
1723,0.01283884048461914
1724,0.011600732803344727
1725,0.011417150497436523
1726,0.010746240615844727
1727,0.017217636108398438
1728,0.012753486633300781
1729,0.011966466903686523
1730,0.011157512664794922
1731,0.01010894775390625
1732,0.012855052947998047
1733,0.011342048645019531
1734,0.011335611343383789
1735,0.010887861251831055
1736,0.01266026496887207
1737,0.011430025100708008
1738,0.011233806610107422
1739,0.010526180267333984
1740,0.012521743774414062
1741,0.011359453201293945
1742,0.010125398635864258
1743,0.011455535888671875
1744,0.012892007827758789
1745,0.011069059371948242
1746,0.011508941650390625
1747,0.013241052627563477
1748,0.0183560848236084
1749,0.012645244598388672
1750,0.010580301284790039
1751,0.015553951263427734
1752,0.012894392013549805
1753,0.01682281494140625
1754,0.01660943031311035
1755,0.01202535629272461
1756,0.011070728302001953
1757,0.01031041145324707
1758,0.012446880340576172
1759,0.01114201545715332
1760,0.012280464172363281
1761,0.010107040405273438
1762,0.011454343795776367
1763,0.00981450080871582
1764,0.009496212005615234
1765,0.010988950729370117
1766,0.010082721710205078
1767,0.00990748405456543
1768,0.011563301086425781
1769,0.009950876235961914
1770,0.010491132736206055
1771,0.010999679565429688
1772,0.01267552375793457
1773,0.009006977081298828
1774,0.012702226638793945
1775,0.010581731796264648
1776,0.009341001510620117
1777,0.010153770446777344
1778,0.011018514633178711
1779,0.010298728942871094
1780,0.010066509246826172
1781,0.013195514678955078
1782,0.010525941848754883
1783,0.010404109954833984
1784,0.010599613189697266
1785,0.012691020965576172
1786,0.010027647018432617
1787,0.01012420654296875
1788,0.011654138565063477
1789,0.010835409164428711
1790,0.010109901428222656
1791,0.012212991714477539
1792,0.010994672775268555
1793,0.011347770690917969
1794,0.010185956954956055
1795,0.013782024383544922
1796,0.010366678237915039
1797,0.009428739547729492
1798,0.010857820510864258
1799,0.0096282958984375
1800,0.009467601776123047
1801,0.011942863464355469
1802,0.009977340698242188
1803,0.009491205215454102
1804,0.012014389038085938
1805,0.010702371597290039
1806,0.00916743278503418
1807,0.010898351669311523
1808,0.011127948760986328
1809,0.010443449020385742
1810,0.010452032089233398
1811,0.011727094650268555
1812,0.010959863662719727
1813,0.01013636589050293
1814,0.01179051399230957
1815,0.010699033737182617
1816,0.01322174072265625
1817,0.01004648208618164
1818,0.012070894241333008
1819,0.010511398315429688
1820,0.010441780090332031
1821,0.012164115905761719
1822,0.012414216995239258
1823,0.010131359100341797
1824,0.009850263595581055
1825,0.01195073127746582
1826,0.010232925415039062
1827,0.009809255599975586
1828,0.01262807846069336
1829,0.010191202163696289
1830,0.010528087615966797
1831,0.011980295181274414
1832,0.011890649795532227
1833,0.010317564010620117
1834,0.009902477264404297
1835,0.011452436447143555
1836,0.00960540771484375
1837,0.011180639266967773
1838,0.01351165771484375
1839,0.011521577835083008
1840,0.010834455490112305
1841,0.010316610336303711
1842,0.012198448181152344
1843,0.010410785675048828
1844,0.010248661041259766
1845,0.010636329650878906
1846,0.011642694473266602
1847,0.010120630264282227
1848,0.009864330291748047
1849,0.011968135833740234
1850,0.010681390762329102
1851,0.010263442993164062
1852,0.013002634048461914
1853,0.011057615280151367
1854,0.010739326477050781
1855,0.010396242141723633
1856,0.01256251335144043
1857,0.010543346405029297
1858,0.009599685668945312
1859,0.012310981750488281
1860,0.010373115539550781
1861,0.010085344314575195
1862,0.010481595993041992
1863,0.01106715202331543
1864,0.009904146194458008
1865,0.010565519332885742
1866,0.012410879135131836
1867,0.01040339469909668
1868,0.009458065032958984
1869,0.011724233627319336
1870,0.010236024856567383
1871,0.009409427642822266
1872,0.011290311813354492
1873,0.010849714279174805
1874,0.010124921798706055
1875,0.010822057723999023
1876,0.012106895446777344
1877,0.010606527328491211
1878,0.009824991226196289
1879,0.011967658996582031
1880,0.011277198791503906
1881,0.010193347930908203
1882,0.010673046112060547
1883,0.012387514114379883
1884,0.010933876037597656
1885,0.010310888290405273
1886,0.011112213134765625
1887,0.011317253112792969
1888,0.010123491287231445
1889,0.009858369827270508
1890,0.011216163635253906
1891,0.010633468627929688
1892,0.010300636291503906
1893,0.013031482696533203
1894,0.010742425918579102
1895,0.010456323623657227
1896,0.00982046127319336
1897,0.011237859725952148
1898,0.01005244255065918
1899,0.010210752487182617
1900,0.012070655822753906
1901,0.011101245880126953
1902,0.010277748107910156
1903,0.01219034194946289
1904,0.010890722274780273
1905,0.010000944137573242
1906,0.010037899017333984
1907,0.011600494384765625
1908,0.011101245880126953
1909,0.009784936904907227
1910,0.011888742446899414
1911,0.012012720108032227
1912,0.010500192642211914
1913,0.01022028923034668
1914,0.011081457138061523
1915,0.01965022087097168
1916,0.010905027389526367
1917,0.008756160736083984
1918,0.00890493392944336
1919,0.009141206741333008
1920,0.008588075637817383
1921,0.009130716323852539
1922,0.007207632064819336
1923,0.01112675666809082
1924,0.008988380432128906
1925,0.009072303771972656
1926,0.009536027908325195
1927,0.007241725921630859
1928,0.010634183883666992
1929,0.008070707321166992
1930,0.008423566818237305
1931,0.008959054946899414
1932,0.008542060852050781
1933,0.009093046188354492
1934,0.008235692977905273
1935,0.010863304138183594
1936,0.0074884891510009766
1937,0.008989572525024414
1938,0.009713411331176758
1939,0.008402585983276367
1940,0.011668205261230469
1941,0.010261058807373047
1942,0.00942683219909668
1943,0.01119542121887207
1944,0.009644031524658203
1945,0.011851787567138672
1946,0.011429548263549805
1947,0.01077413558959961
1948,0.009642839431762695
1949,0.00989532470703125
1950,0.011150836944580078
1951,0.010211706161499023
1952,0.010400056838989258
1953,0.011399984359741211
1954,0.01034402847290039
1955,0.009925127029418945
1956,0.01170492172241211
1957,0.010260581970214844
1958,0.009855031967163086
1959,0.011679410934448242
1960,0.010387659072875977
1961,0.009696006774902344
1962,0.011868000030517578
1963,0.010473251342773438
1964,0.009396791458129883
1965,0.011259078979492188
1966,0.010609865188598633
1967,0.009574651718139648
1968,0.009718179702758789
1969,0.01090097427368164
1970,0.008773565292358398
1971,0.010233163833618164
1972,0.01138162612915039
1973,0.009857177734375
1974,0.009871721267700195
1975,0.011516571044921875
1976,0.01000523567199707
1977,0.010109186172485352
1978,0.011540889739990234
1979,0.010055303573608398
1980,0.009963274002075195
1981,0.01254725456237793
1982,0.011028051376342773
1983,0.009047269821166992
1984,0.011202573776245117
1985,0.010324478149414062
1986,0.012383699417114258
1987,0.01094961166381836
1988,0.01345062255859375
1989,0.011677742004394531
1990,0.010503530502319336
1991,0.009970664978027344
1992,0.011751413345336914
1993,0.010341167449951172
1994,0.009747505187988281
1995,0.01235651969909668
1996,0.010584831237792969
1997,0.010238885879516602
1998,0.011294364929199219
1999,0.011474370956420898
0,0.06517815589904785
1,0.008538246154785156
2,0.00915074348449707
3,0.008379697799682617
4,0.010716915130615234
5,0.009088754653930664
6,0.009349584579467773
7,0.009974002838134766
8,0.008823156356811523
9,0.013230085372924805
10,0.01628422737121582
11,0.014377593994140625
12,0.01722121238708496
13,0.018791913986206055
14,0.013754606246948242
15,0.014133691787719727
16,0.012835979461669922
17,0.00938725471496582
18,0.012661457061767578
19,0.013851642608642578
20,0.018383026123046875
21,0.016098976135253906
22,0.02380084991455078
23,0.0346224308013916
24,0.018845558166503906
25,0.021626949310302734
26,0.023534059524536133
27,0.015107870101928711
28,0.014949560165405273
29,0.016480445861816406
30,0.01597762107849121
31,0.019969701766967773
32,0.0172879695892334
33,0.020346879959106445
34,0.02303481101989746
35,0.01446223258972168
36,0.01631331443786621
37,0.01767277717590332
38,0.012925148010253906
39,0.017055511474609375
40,0.01587367057800293
41,0.016648292541503906
42,0.01611924171447754
43,0.018642187118530273
44,0.018054485321044922
45,0.015727758407592773
46,0.013148784637451172
47,0.013103485107421875
48,0.01154184341430664
49,0.010355472564697266
50,0.01381826400756836
51,0.013073444366455078
52,0.01302957534790039
53,0.009401321411132812
54,0.010537385940551758
55,0.013210296630859375
56,0.013178110122680664
57,0.012384414672851562
58,0.010566473007202148
59,0.010586977005004883
60,0.012910127639770508
61,0.015149354934692383
62,0.012594461441040039
63,0.011078357696533203
64,0.010369062423706055
65,0.013070344924926758
66,0.01228785514831543
67,0.01201176643371582
68,0.009406089782714844
69,0.013382434844970703
70,0.013812065124511719
71,0.012493371963500977
72,0.008890867233276367
73,0.010793685913085938
74,0.013242483139038086
75,0.01266622543334961
76,0.01082158088684082
77,0.010004997253417969
78,0.01353144645690918
79,0.013224601745605469
80,0.012038469314575195
81,0.009107828140258789
82,0.013401269912719727
83,0.012795209884643555
84,0.01248478889465332
85,0.008853435516357422
86,0.01338052749633789
87,0.013379096984863281
88,0.012847900390625
89,0.012684106826782227
90,0.009749412536621094
91,0.013036489486694336
92,0.012809991836547852
93,0.013190507888793945
94,0.008888006210327148
95,0.010813713073730469
96,0.012632369995117188
97,0.012733221054077148
98,0.009017467498779297
99,0.010226964950561523
100,0.013166666030883789
101,0.012321710586547852
102,0.009195089340209961
103,0.011255979537963867
104,0.01319122314453125
105,0.013031244277954102
106,0.011544227600097656
107,0.009674072265625
108,0.013965606689453125
109,0.014892816543579102
110,0.012818574905395508
111,0.011617898941040039
112,0.00999760627746582
113,0.01322627067565918
114,0.013016700744628906
115,0.012207746505737305
116,0.009140491485595703
117,0.013294696807861328
118,0.013872146606445312
119,0.012236356735229492
120,0.009380817413330078
121,0.01049184799194336
122,0.013234138488769531
123,0.013360023498535156
124,0.012372016906738281
125,0.009223461151123047
126,0.013117551803588867
127,0.013384819030761719
128,0.01241612434387207
129,0.009286642074584961
130,0.010707855224609375
131,0.013682126998901367
132,0.013208627700805664
133,0.013001441955566406
134,0.01028585433959961
135,0.010582208633422852
136,0.013036489486694336
137,0.012729167938232422
138,0.011391878128051758
139,0.009689092636108398
140,0.013033628463745117
141,0.012736797332763672
142,0.011924266815185547
143,0.016511917114257812
144,0.009049415588378906
145,0.013154983520507812
146,0.013697147369384766
147,0.012405872344970703
148,0.009252071380615234
149,0.010585784912109375
150,0.012761354446411133
151,0.012609004974365234
152,0.012138128280639648
153,0.010024309158325195
154,0.013708829879760742
155,0.01287841796875
156,0.011812686920166016
157,0.009176969528198242
158,0.013169527053833008
159,0.013266324996948242
160,0.012305736541748047
161,0.012914896011352539
162,0.009370803833007812
163,0.012458324432373047
164,0.015249252319335938
165,0.013712406158447266
166,0.011772632598876953
167,0.009659290313720703
168,0.013802766799926758
169,0.013515949249267578
170,0.014340400695800781
171,0.012694120407104492
172,0.009096145629882812
173,0.012690544128417969
174,0.013062715530395508
175,0.012705326080322266
176,0.00923776626586914
177,0.013289451599121094
178,0.01137542724609375
179,0.013785123825073242
180,0.011275291442871094
181,0.011334419250488281
182,0.010360956192016602
183,0.012603521347045898
184,0.011443614959716797
185,0.011686325073242188
186,0.010746240615844727
187,0.01261138916015625
188,0.011255979537963867
189,0.009952545166015625
190,0.010793209075927734
191,0.012229681015014648
192,0.01147913932800293
193,0.010857582092285156
194,0.010389566421508789
195,0.01248788833618164
196,0.011481046676635742
197,0.12514519691467285
198,0.03574013710021973
199,0.03595590591430664
200,0.03246593475341797
