epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1995,0.16575361854870227,1.2012336,0.16575361854870227,0.17941792096410478,0.17941792096410478
1996,0.1656884780254222,1.2049589,0.1656884780254222,0.17653472192617722,0.17653472192617722
1997,0.1642525184698389,1.2067493,0.1642525184698389,0.1797334821451278,0.1797334821451278
1998,0.1661389488414679,1.2105803,0.1661389488414679,0.178622682695781,0.178622682695781
1999,0.1646035413502315,1.2020645,0.1646035413502315,0.17781770332551106,0.17781770332551106
0,0.42837948456156855,6.26166,0.42837948456156855,0.3004715923881118,0.3004715923881118
1,0.3139458096671149,3.1956491,0.3139458096671149,0.28964809228331495,0.28964809228331495
2,0.30933472419806257,3.1581092,0.30933472419806257,0.3040171532661884,0.3040171532661884
3,0.30088420184519926,2.9558368,0.30088420184519926,0.2854625549151268,0.2854625549151268
4,0.29400111893035846,3.0340977,0.29400111893035846,0.3041076741435311,0.3041076741435311
5,0.2872534523574112,2.9979677,0.2872534523574112,0.27698283252261935,0.27698283252261935
6,0.2896000730147797,2.8662255,0.2896000730147797,0.2796800610048946,0.2796800610048946
7,0.28556600157553036,2.9085996,0.28556600157553036,0.2761650118992958,0.2761650118992958
8,0.2870364317347884,2.8619747,0.2870364317347884,0.28568830260466704,0.28568830260466704
9,0.2819403554807162,2.8087533,0.2819403554807162,0.26902508761459615,0.26902508761459615
10,0.27529648584582506,2.7281911,0.27529648584582506,0.2651420622676998,0.2651420622676998
11,0.2779765291142952,2.6885414,0.2779765291142952,0.26944819724921026,0.26944819724921026
12,0.2709479133288066,2.665751,0.2709479133288066,0.26188491046170653,0.26188491046170653
13,0.2718578062021976,2.6165705,0.2718578062021976,0.26044121423324984,0.26044121423324984
14,0.2692142013786447,2.5680652,0.2692142013786447,0.27477271177551965,0.27477271177551965
15,0.27008324783829557,2.5987725,0.27008324783829557,0.2659335554420174,0.2659335554420174
16,0.26802731581462386,2.4986913,0.26802731581462386,0.26174628902307323,0.26174628902307323
17,0.2641735510897148,2.5473022,0.2641735510897148,0.2755720903089036,0.2755720903089036
18,0.26605533890329036,2.51594,0.26605533890329036,0.2643190912612073,0.2643190912612073
19,0.2657791040907137,2.5067863,0.2657791040907137,0.254191988861406,0.254191988861406
20,0.2636820744424781,2.4645557,0.2636820744424781,0.2552472735509212,0.2552472735509212
21,0.26648580911439224,2.4612296,0.26648580911439224,0.2606588267918789,0.2606588267918789
22,0.261836922590515,2.4283595,0.261836922590515,0.2646142525590343,0.2646142525590343
23,0.27807076264249103,2.2064903,0.27807076264249103,0.2615945435963668,0.2615945435963668
24,0.2708186784159094,2.2312531,0.2708186784159094,0.25828430404910796,0.25828430404910796
25,0.26587474562602337,2.259811,0.26587474562602337,0.25845176936228037,0.25845176936228037
26,0.25988366728166407,2.2947316,0.25988366728166407,0.2517994326172453,0.2517994326172453
27,0.2586514158399855,2.3105543,0.2586514158399855,0.24582320774272406,0.24582320774272406
28,0.254025707170506,2.3219244,0.254025707170506,0.25137598096550284,0.25137598096550284
29,0.25118591918070665,2.2881253,0.25118591918070665,0.24308164153264197,0.24308164153264197
30,0.25153479174306714,2.2513285,0.25153479174306714,0.24181850338395025,0.24181850338395025
31,0.25493622164708496,2.253562,0.25493622164708496,0.24615366518239437,0.24615366518239437
32,0.25217705104826105,2.2018318,0.25217705104826105,0.24001137215595741,0.24001137215595741
33,0.24904718323570835,2.205856,0.24904718323570835,0.24014165797532894,0.24014165797532894
34,0.24785776949683602,2.1888895,0.24785776949683602,0.2489840807594778,0.2489840807594778
35,0.25955093370358595,2.1010807,0.25955093370358595,0.251351991515139,0.251351991515139
36,0.2520830486129338,2.1429987,0.2520830486129338,0.24755621201548225,0.24755621201548225
37,0.24854796747477584,2.127973,0.24854796747477584,0.24179275727375246,0.24179275727375246
38,0.24873383315470854,2.156272,0.24873383315470854,0.2542286254626848,0.2542286254626848
39,0.24574157845374592,2.1438272,0.24574157845374592,0.23745589267897915,0.23745589267897915
40,0.24828749670329706,2.1398418,0.24828749670329706,0.24307920232221678,0.24307920232221678
41,0.24670365591510937,2.1269732,0.24670365591510937,0.2372362297592741,0.2372362297592741
42,0.24901519518768767,2.1118557,0.24901519518768767,0.23466091245025783,0.23466091245025783
43,0.24359834954503307,2.1241028,0.24359834954503307,0.23485727311470808,0.23485727311470808
44,0.24509158006260515,2.1131535,0.24509158006260515,0.2506666180891392,0.2506666180891392
45,0.25205976769910843,2.0286777,0.25205976769910843,0.23880767370715286,0.23880767370715286
46,0.24373798471922314,2.0852404,0.24373798471922314,0.24301642011770438,0.24301642011770438
47,0.24502657961579008,2.0712495,0.24502657961579008,0.23522167785085124,0.23522167785085124
48,0.2442606423931193,2.0724118,0.2442606423931193,0.23622498890280208,0.23622498890280208
49,0.2392992991086935,2.0447764,0.2392992991086935,0.23223691140160416,0.23223691140160416
50,0.24223494657369077,2.0586224,0.24223494657369077,0.23640837439726958,0.23640837439726958
51,0.24368074930357977,2.049874,0.24368074930357977,0.24277989334100253,0.24277989334100253
52,0.24445047025573985,2.0031486,0.24445047025573985,0.2312510276769663,0.2312510276769663
53,0.2398237213353649,2.026694,0.2398237213353649,0.23210453374303264,0.23210453374303264
54,0.2428427309186321,2.0271678,0.2428427309186321,0.23383819715027168,0.23383819715027168
55,0.23850919619840838,1.9940406,0.23850919619840838,0.23456911962011676,0.23456911962011676
56,0.2371330852837092,1.9912603,0.2371330852837092,0.24882769171809738,0.24882769171809738
57,0.24177023019204594,1.9847664,0.24177023019204594,0.2355853071460476,0.2355853071460476
58,0.24209643550758256,1.9487915,0.24209643550758256,0.2312426548370551,0.2312426548370551
59,0.23811417587753558,1.9851177,0.23811417587753558,0.22962023672603427,0.22962023672603427
60,0.24018785868055106,1.9595987,0.24018785868055106,0.23062402261542037,0.23062402261542037
61,0.24073092303684526,1.9712486,0.24073092303684526,0.23127878995942863,0.23127878995942863
62,0.23630172477643138,1.953573,0.23630172477643138,0.23096966769272115,0.23096966769272115
63,0.23987651476202954,1.9770817,0.23987651476202954,0.232413544025256,0.232413544025256
64,0.24322553309204414,1.9245842,0.24322553309204414,0.22795292102929318,0.22795292102929318
65,0.23839997518217984,1.941362,0.23839997518217984,0.23029600296701705,0.23029600296701705
66,0.2362685487701018,1.9227581,0.2362685487701018,0.22691254324211188,0.22691254324211188
67,0.23283387226654387,1.9317645,0.23283387226654387,0.22693560049905406,0.22693560049905406
68,0.24054286660872803,1.9325609,0.24054286660872803,0.23630483932309337,0.23630483932309337
69,0.2417093530380526,1.878599,0.2417093530380526,0.23002987777515924,0.23002987777515924
70,0.23178516686295664,1.9090056,0.23178516686295664,0.22430812086893884,0.22430812086893884
71,0.2393810623073933,1.9087038,0.2393810623073933,0.22891301116644047,0.22891301116644047
72,0.23751727071221315,1.8684599,0.23751727071221315,0.23629655950255207,0.23629655950255207
73,0.2389154517173323,1.907235,0.2389154517173323,0.23094978218986875,0.23094978218986875
74,0.2470904637537411,1.906954,0.2470904637537411,0.2306308037403858,0.2306308037403858
75,0.2378595281024663,1.8508618,0.2378595281024663,0.23436598370085546,0.23436598370085546
76,0.23968993024675095,1.9046463,0.23968993024675095,0.2250086846418711,0.2250086846418711
77,0.23365002368304538,1.8809563,0.23365002368304538,0.23261848169487792,0.23261848169487792
78,0.23349868493706155,1.894733,0.23349868493706155,0.2278019091783664,0.2278019091783664
79,0.22927512059220612,1.862005,0.22927512059220612,0.22228828846634208,0.22228828846634208
80,0.23620434835192433,1.8485045,0.23620434835192433,0.22116872900492185,0.22116872900492185
81,0.23721949090171793,1.8650423,0.23721949090171793,0.22321815859703792,0.22321815859703792
82,0.23246290275282477,1.8565711,0.23246290275282477,0.22345405778327546,0.22345405778327546
83,0.24123997411914377,1.8692509,0.24123997411914377,0.22397952362314447,0.22397952362314447
84,0.23192213778167242,1.8441762,0.23192213778167242,0.2644596963604807,0.2644596963604807
85,0.24347168706648842,1.879436,0.24347168706648842,0.22562312331550566,0.22562312331550566
86,0.23362250035035545,1.8342025,0.23362250035035545,0.23008004185699282,0.23008004185699282
87,0.23372353172169053,1.8272737,0.23372353172169053,0.22278544713150372,0.22278544713150372
88,0.23450293962182944,1.8453919,0.23450293962182944,0.22253198444327235,0.22253198444327235
89,0.23907016714413962,1.8181869,0.23907016714413962,0.233827340138423,0.233827340138423
90,0.236448133846457,1.789829,0.236448133846457,0.21989574376896862,0.21989574376896862
91,0.2346042555581702,1.8383154,0.2346042555581702,0.2247989402833955,0.2247989402833955
92,0.23618314769014967,1.7936112,0.23618314769014967,0.22324703801503945,0.22324703801503945
93,0.23053100022523762,1.80993,0.23053100022523762,0.23802908306772058,0.23802908306772058
94,0.25311598864347573,1.835579,0.25311598864347573,0.22877809237608146,0.22877809237608146
95,0.24292753850503562,1.7266669,0.24292753850503562,0.22666609525938572,0.22666609525938572
96,0.24040645427544025,1.7475604,0.24040645427544025,0.22267080366095424,0.22267080366095424
97,0.23048144634431522,1.7794054,0.23048144634431522,0.22887256219015492,0.22887256219015492
98,0.23100986438534557,1.8083693,0.23100986438534557,0.21936417812908882,0.21936417812908882
99,0.22889557960868104,1.8055005,0.22889557960868104,0.21744453958618692,0.21744453958618692
100,0.23616725955595516,1.7989583,0.23616725955595516,0.23349211729450142,0.23349211729450142
101,0.2336987185966591,1.777491,0.2336987185966591,0.2198639712034366,0.2198639712034366
102,0.23385691748207063,1.7970734,0.23385691748207063,0.219716488992497,0.219716488992497
103,0.2285411761903674,1.7972391,0.2285411761903674,0.2246622471582322,0.2246622471582322
104,0.2342826291724512,1.7977362,0.2342826291724512,0.23229186552943606,0.23229186552943606
105,0.24607448676666957,1.715532,0.24607448676666957,0.22526214352417817,0.22526214352417817
106,0.23852914735480615,1.7347395,0.23852914735480615,0.22236256804559137,0.22236256804559137
107,0.23799700188681178,1.7516557,0.23799700188681178,0.223206178385974,0.223206178385974
108,0.23456303544994617,1.7600803,0.23456303544994617,0.22145604900209417,0.22145604900209417
109,0.2315944352462971,1.7696434,0.2315944352462971,0.2243800014902503,0.2243800014902503
110,0.2302654312309606,1.7718762,0.2302654312309606,0.22031376655999715,0.22031376655999715
111,0.22946306741215441,1.7633206,0.22946306741215441,0.23789623399059495,0.23789623399059495
112,0.24669132005679983,1.686999,0.24669132005679983,0.22764932025562634,0.22764932025562634
113,0.23962795179427446,1.7095572,0.23962795179427446,0.2210470415426023,0.2210470415426023
114,0.2362085443191244,1.7520453,0.2362085443191244,0.22493173317475754,0.22493173317475754
115,0.2338725590672573,1.7255999,0.2338725590672573,0.21740724720480123,0.21740724720480123
116,0.23968921393655532,1.763985,0.23968921393655532,0.21921149180048988,0.21921149180048988
117,0.23213402552311646,1.7468433,0.23213402552311646,0.2243363174138131,0.2243363174138131
118,0.22946893328061982,1.740172,0.22946893328061982,0.23968437810738882,0.23968437810738882
119,0.2385055463296297,1.7787236,0.2385055463296297,0.22860566258946538,0.22860566258946538
120,0.23713695703272047,1.7178715,0.23713695703272047,0.2210941526925925,0.2210941526925925
121,0.22755880706581103,1.7526281,0.22755880706581103,0.22184335959680151,0.22184335959680151
122,0.23164121626253678,1.7572576,0.23164121626253678,0.2236356698460393,0.2236356698460393
123,0.23117671338095566,1.7455009,0.23117671338095566,0.22334308044993,0.22334308044993
124,0.22897984326107765,1.7331312,0.22897984326107765,0.22054880425269469,0.22054880425269469
125,0.2307856981425756,1.7432656,0.2307856981425756,0.22150853385914973,0.22150853385914973
126,0.2341887920650912,1.7234482,0.2341887920650912,0.2208565678044315,0.2208565678044315
127,0.22971302714871739,1.7477734,0.22971302714871739,0.24487172241334793,0.24487172241334793
128,0.25242959431873796,1.6187211,0.25242959431873796,0.22868443741684868,0.22868443741684868
129,0.24643774788472905,1.633892,0.24643774788472905,0.2281401292844252,0.2281401292844252
130,0.24347368038122436,1.6464169,0.24347368038122436,0.22624054699491114,0.22624054699491114
131,0.24291037652967584,1.6603439,0.24291037652967584,0.2275449371054059,0.2275449371054059
132,0.2380467337214525,1.6820996,0.2380467337214525,0.22297737499078116,0.22297737499078116
133,0.2346041383468017,1.7104949,0.2346041383468017,0.22507533031108576,0.22507533031108576
134,0.2336352260530106,1.7108296,0.2336352260530106,0.2410645473313022,0.2410645473313022
135,0.23705441170342587,1.7423897,0.23705441170342587,0.22726153527503407,0.22726153527503407
136,0.2361414654516863,1.7286541,0.2361414654516863,0.23535209036234653,0.23535209036234653
137,0.23430150208970466,1.7175978,0.23430150208970466,0.22586757602629723,0.22586757602629723
138,0.23591805381259884,1.6880242,0.23591805381259884,0.22257152173942302,0.22257152173942302
139,0.2281809410069908,1.7192374,0.2281809410069908,0.21774052547944056,0.21774052547944056
140,0.22500761921623344,1.7252034,0.22500761921623344,0.22737892075276478,0.22737892075276478
141,0.229167759002254,1.7401628,0.229167759002254,0.22615555341625626,0.22615555341625626
142,0.23402403436559538,1.6925079,0.23402403436559538,0.21696566612947554,0.21696566612947554
143,0.22923303999048372,1.7222426,0.22923303999048372,0.22257899457500094,0.22257899457500094
144,0.2312654793484473,1.728077,0.2312654793484473,0.22570681462298223,0.22570681462298223
145,0.23622669709683353,1.7216716,0.23622669709683353,0.22221860844335514,0.22221860844335514
146,0.22981967495362407,1.6920451,0.22981967495362407,0.22754757648164575,0.22754757648164575
147,0.2368638247972982,1.739758,0.2368638247972982,0.21963386192466272,0.21963386192466272
148,0.22754128479868785,1.7151191,0.22754128479868785,0.22065905284829987,0.22065905284829987
149,0.23028024190298005,1.694704,0.23028024190298005,0.21657680355625236,0.21657680355625236
150,0.2442563070986746,1.7213197,0.2442563070986746,0.2262129309502515,0.2262129309502515
151,0.23530840807120892,1.676866,0.23530840807120892,0.22316211145935635,0.22316211145935635
152,0.2286971276920823,1.7101426,0.2286971276920823,0.23436956172123616,0.23436956172123616
153,0.23149283455070838,1.7334876,0.23149283455070838,0.23203627358783374,0.23203627358783374
154,0.24224214558272833,1.7268484,0.24224214558272833,0.2241957684357961,0.2241957684357961
155,0.2357183249469576,1.6685897,0.2357183249469576,0.2243881273966331,0.2243881273966331
156,0.23148963543511858,1.6891638,0.23148963543511858,0.22324857651155233,0.22324857651155233
157,0.22921931871266782,1.7051497,0.22921931871266782,0.2308544966823611,0.2308544966823611
158,0.2381179496451685,1.656756,0.2381179496451685,0.21878175147168047,0.21878175147168047
159,0.229582357007032,1.689385,0.229582357007032,0.22010701333547567,0.22010701333547567
160,0.2297263284191295,1.7053024,0.2297263284191295,0.2219633451013854,0.2219633451013854
161,0.23306361490121766,1.6754478,0.23306361490121766,0.2303042102169681,0.2303042102169681
162,0.2362479543663714,1.7177781,0.2362479543663714,0.22578008285848608,0.22578008285848608
