Epoch,Time taken
1701,0.17790722846984863
1702,0.17314648628234863
1703,0.1677110195159912
1704,0.17062711715698242
1705,0.17367839813232422
1706,0.16817665100097656
1707,0.1767899990081787
1708,0.17811989784240723
1709,0.17637014389038086
1710,0.1736159324645996
1711,0.16942358016967773
1712,0.16960501670837402
1713,0.16940069198608398
1714,0.1715695858001709
1715,0.17687177658081055
1716,0.16745781898498535
1717,0.17133498191833496
1718,0.17290258407592773
1719,0.1707143783569336
1720,0.16681408882141113
1721,0.1831676959991455
1722,0.17488551139831543
1723,0.1732926368713379
1724,0.1716780662536621
1725,0.17937707901000977
1726,0.16714787483215332
1727,0.17675447463989258
1728,0.1683056354522705
1729,0.17229557037353516
1730,0.17935442924499512
1731,0.17528939247131348
1732,0.1809406280517578
1733,0.17869305610656738
1734,0.1785895824432373
1735,0.17545270919799805
1736,0.16758942604064941
1737,0.16776394844055176
1738,0.18797039985656738
1739,0.18032312393188477
1740,0.17917490005493164
1741,0.17932796478271484
1742,0.1696605682373047
1743,0.17040586471557617
1744,0.16734981536865234
1745,0.18258976936340332
1746,0.18648529052734375
1747,0.17250418663024902
1748,0.18193888664245605
1749,0.17569303512573242
1750,0.1825242042541504
1751,0.17355775833129883
1752,0.17935466766357422
1753,0.1775367259979248
1754,0.17676210403442383
1755,0.1775352954864502
1756,0.1748495101928711
1757,0.174635648727417
1758,0.1808466911315918
1759,0.17682361602783203
1760,0.18460655212402344
1761,0.18564844131469727
1762,0.18464112281799316
1763,0.17504549026489258
1764,0.17955875396728516
1765,0.1736445426940918
1766,0.1772468090057373
1767,0.17794179916381836
1768,0.16628646850585938
1769,0.1762220859527588
1770,0.17351078987121582
1771,0.1821441650390625
1772,0.1849358081817627
1773,0.17793631553649902
1774,0.1726977825164795
1775,0.17583966255187988
1776,0.1870276927947998
1777,0.18024206161499023
1778,0.1697831153869629
1779,0.17680835723876953
1780,0.18548178672790527
1781,0.18363094329833984
1782,0.18188095092773438
1783,0.1847679615020752
1784,0.18232011795043945
1785,0.17776703834533691
1786,0.18878531455993652
1787,0.180220365524292
1788,0.18857741355895996
1789,0.18041372299194336
1790,0.18102073669433594
1791,0.17534828186035156
1792,0.17635393142700195
1793,0.1733074188232422
1794,0.183213472366333
1795,0.1936500072479248
1796,0.18964052200317383
1797,0.18652057647705078
1798,0.18129467964172363
1799,0.17630958557128906
1800,0.1767873764038086
1801,0.1804673671722412
1802,0.17787957191467285
1803,0.17397403717041016
1804,0.17455291748046875
1805,0.1844329833984375
1806,0.18352746963500977
1807,0.18317770957946777
1808,0.18545150756835938
1809,0.1770477294921875
1810,0.1877913475036621
1811,0.1832714080810547
1812,0.18299150466918945
1813,0.17713212966918945
1814,0.17821502685546875
1815,0.18309736251831055
1816,0.18015122413635254
1817,0.18467044830322266
1818,0.18687939643859863
1819,0.1825847625732422
1820,0.1756880283355713
1821,0.17943739891052246
1822,0.1850593090057373
1823,0.18097972869873047
1824,0.17865777015686035
1825,0.18309402465820312
1826,0.1862649917602539
1827,0.18132376670837402
1828,0.1796877384185791
1829,0.17300772666931152
1830,0.18340659141540527
1831,0.18068909645080566
1832,0.17565202713012695
1833,0.1736459732055664
1834,0.1823253631591797
1835,0.1798093318939209
1836,0.18456268310546875
1837,0.1786050796508789
1838,0.18320727348327637
1839,0.18714261054992676
1840,0.18126749992370605
1841,0.18937087059020996
1842,0.18291807174682617
1843,0.18254804611206055
1844,0.1865825653076172
1845,0.17482256889343262
1846,0.18038249015808105
1847,0.18541646003723145
1848,0.18044090270996094
1849,0.18073201179504395
1850,0.18106746673583984
1851,0.18184542655944824
1852,0.18462824821472168
1853,0.18381690979003906
1854,0.18793940544128418
1855,0.19180059432983398
1856,0.18611812591552734
1857,0.18380141258239746
1858,0.18300509452819824
1859,0.18674015998840332
1860,0.18096661567687988
1861,0.1868448257446289
1862,0.1849355697631836
1863,0.1750473976135254
1864,0.18776249885559082
1865,0.19216394424438477
1866,0.18857264518737793
1867,0.1837158203125
1868,0.18694186210632324
1869,0.18671035766601562
1870,0.19330859184265137
1871,0.18837594985961914
1872,0.1898808479309082
1873,0.18033838272094727
1874,0.18527817726135254
1875,0.1790783405303955
1876,0.19282245635986328
1877,0.19152474403381348
1878,0.18917489051818848
1879,0.1783607006072998
1880,0.18549847602844238
1881,0.18962931632995605
1882,0.19205880165100098
1883,0.18510866165161133
1884,0.1921405792236328
1885,0.18420767784118652
1886,0.18658232688903809
1887,0.19474220275878906
1888,0.18554472923278809
1889,0.18625831604003906
1890,0.19437527656555176
1891,0.1896805763244629
1892,0.19370532035827637
1893,0.18638873100280762
1894,0.19451904296875
1895,0.1839902400970459
1896,0.1874828338623047
1897,0.1925809383392334
1898,0.18680405616760254
1899,0.1938319206237793
1900,0.18996977806091309
1901,0.18510937690734863
1902,0.19412732124328613
1903,0.19542670249938965
1904,0.1838076114654541
1905,0.1958634853363037
1906,0.1890571117401123
1907,0.19774675369262695
1908,0.20409345626831055
1909,0.1929783821105957
1910,0.19611096382141113
1911,0.18886351585388184
1912,0.1965324878692627
1913,0.19567131996154785
1914,0.18839716911315918
1915,0.19622063636779785
1916,0.19432353973388672
1917,0.19664621353149414
1918,0.19023895263671875
1919,0.19402599334716797
1920,0.18981218338012695
1921,0.1877453327178955
1922,0.19199633598327637
1923,0.19368553161621094
1924,0.18149280548095703
1925,0.19095706939697266
1926,0.19743680953979492
1927,0.19042515754699707
1928,0.19046235084533691
1929,0.18253684043884277
1930,0.193556547164917
1931,0.19209647178649902
1932,0.1900615692138672
1933,0.18944168090820312
1934,0.19507455825805664
1935,0.19105911254882812
1936,0.1898036003112793
1937,0.19285845756530762
1938,0.19456124305725098
1939,0.1919093132019043
1940,0.18451285362243652
1941,0.1885221004486084
1942,0.1922764778137207
1943,0.19243383407592773
1944,0.19654560089111328
1945,0.19506263732910156
1946,0.1961534023284912
1947,0.19868969917297363
1948,0.1914212703704834
1949,0.20394515991210938
1950,0.19641637802124023
1951,0.20041680335998535
1952,0.19164180755615234
1953,0.19496512413024902
1954,0.18879413604736328
1955,0.19920897483825684
1956,0.196671724319458
1957,0.19287824630737305
1958,0.18614888191223145
1959,0.28064727783203125
1960,0.18966031074523926
1961,0.19879484176635742
1962,0.1920466423034668
1963,0.19456791877746582
1964,0.20152521133422852
1965,0.19106698036193848
1966,0.18534350395202637
1967,0.20534467697143555
1968,0.1952662467956543
1969,0.19213294982910156
1970,0.1903553009033203
1971,0.19160985946655273
1972,0.18772029876708984
1973,0.20019960403442383
1974,0.20078015327453613
1975,0.1980149745941162
1976,0.2025001049041748
1977,0.19243288040161133
1978,0.19451904296875
1979,0.20157647132873535
1980,0.18625950813293457
1981,0.16861867904663086
1982,0.17618680000305176
1983,0.18299007415771484
1984,0.1900026798248291
1985,0.19437646865844727
1986,0.19044065475463867
1987,0.18964171409606934
1988,0.19428610801696777
1989,0.1898043155670166
1990,0.19160056114196777
1991,0.19818782806396484
1992,0.19518494606018066
1993,0.20216727256774902
1994,0.19559288024902344
1995,0.19404292106628418
1996,0.18882536888122559
1997,0.1927175521850586
1998,0.19116520881652832
1999,0.1961357593536377
2000,0.20107221603393555
2001,0.19993042945861816
2002,0.1990950107574463
2003,0.19729852676391602
2004,0.2010023593902588
2005,0.1981360912322998
2006,0.2009882926940918
2007,0.19593262672424316
2008,0.20212578773498535
2009,0.19658231735229492
2010,0.20475268363952637
2011,0.19293904304504395
2012,0.19563961029052734
2013,0.1940314769744873
2014,0.19714808464050293
2015,0.20049786567687988
2016,0.1972496509552002
2017,0.19900155067443848
2018,0.19929957389831543
2019,0.19942855834960938
2020,0.19605541229248047
2021,0.20076227188110352
2022,0.1997530460357666
2023,0.19004559516906738
2024,0.19561505317687988
2025,0.2009131908416748
2026,0.19845819473266602
2027,0.193817138671875
2028,0.19849681854248047
2029,0.20003795623779297
2030,0.20302295684814453
2031,0.19700121879577637
2032,0.19979262351989746
2033,0.19905805587768555
2034,0.19329833984375
2035,0.20299839973449707
2036,0.20626592636108398
2037,0.20049071311950684
2038,0.19438600540161133
2039,0.19901680946350098
2040,0.19602680206298828
2041,0.18873000144958496
2042,0.19853854179382324
2043,0.19046640396118164
2044,0.19827985763549805
2045,0.20773696899414062
2046,0.19559860229492188
2047,0.196732759475708
2048,0.20348215103149414
2049,0.20443177223205566
2050,0.20400667190551758
2051,0.1974468231201172
2052,0.19399476051330566
2053,0.2009432315826416
2054,0.1986675262451172
2055,0.20295000076293945
2056,0.2042529582977295
2057,0.18776822090148926
2058,0.20596814155578613
2059,0.21325063705444336
2060,0.20279860496520996
2061,0.19760870933532715
2062,0.20435643196105957
2063,0.2011394500732422
2064,0.20778131484985352
2065,0.20980381965637207
2066,0.19416427612304688
2067,0.19417381286621094
2068,0.1892683506011963
2069,0.20382928848266602
2070,0.2061755657196045
2071,0.1963205337524414
2072,0.19157838821411133
2073,0.1963028907775879
2074,0.19420695304870605
2075,0.20793604850769043
2076,0.20491957664489746
2077,0.20436525344848633
2078,0.20425987243652344
2079,0.20914602279663086
2080,0.20587706565856934
2081,0.20512938499450684
2082,0.20506691932678223
2083,0.2146449089050293
2084,0.20021343231201172
2085,0.20072174072265625
2086,0.20117926597595215
2087,0.20751452445983887
2088,0.19988417625427246
2089,0.19707822799682617
2090,0.19545865058898926
2091,0.2097322940826416
2092,0.20026040077209473
2093,0.20519065856933594
2094,0.2017982006072998
2095,0.1988217830657959
2096,0.20087623596191406
2097,0.20092344284057617
2098,0.19911670684814453
2099,0.20221734046936035
2100,0.19847607612609863
2101,0.20157694816589355
2102,0.2069230079650879
2103,0.20216774940490723
2104,0.2052772045135498
2105,0.19393157958984375
2106,0.19340300559997559
2107,0.20362162590026855
2108,0.20419883728027344
2109,0.20212745666503906
2110,0.20992755889892578
2111,0.19804978370666504
2112,0.2043912410736084
2113,0.2024078369140625
2114,0.20723247528076172
2115,0.20500397682189941
2116,0.20725035667419434
2117,0.21680879592895508
2118,0.21349382400512695
2119,0.22035789489746094
2120,0.19719552993774414
2121,0.20161986351013184
2122,0.20111298561096191
2123,0.20121192932128906
2124,0.21026968955993652
2125,0.21024632453918457
2126,0.21030330657958984
2127,0.2013235092163086
2128,0.20528841018676758
2129,0.20861029624938965
2130,0.19341230392456055
2131,0.20325589179992676
2132,0.1948845386505127
2133,0.20157957077026367
2134,0.20812654495239258
2135,0.2044813632965088
2136,0.20691156387329102
2137,0.202301025390625
2138,0.2051553726196289
2139,0.2088923454284668
2140,0.21300411224365234
2141,0.2066059112548828
2142,0.2057502269744873
2143,0.20383405685424805
2144,0.21003961563110352
2145,0.20117902755737305
2146,0.20055246353149414
2147,0.2026362419128418
2148,0.21605968475341797
2149,0.21134209632873535
2150,0.20070147514343262
2151,0.208479642868042
2152,0.2061173915863037
2153,0.20750713348388672
2154,0.20200824737548828
2155,0.20339059829711914
2156,0.1978015899658203
2157,0.21527433395385742
2158,0.20424795150756836
2159,0.20910382270812988
2160,0.2071990966796875
2161,0.20463943481445312
2162,0.20470738410949707
2163,0.21126890182495117
2164,0.2076418399810791
2165,0.20842218399047852
2166,0.20741057395935059
2167,0.21175599098205566
2168,0.20596814155578613
2169,0.2114551067352295
2170,0.21246957778930664
2171,0.2059919834136963
2172,0.21262669563293457
2173,0.21967530250549316
2174,0.20843052864074707
2175,0.2140953540802002
2176,0.20247149467468262
2177,0.211317777633667
2178,0.20521187782287598
2179,0.20379972457885742
2180,0.20394325256347656
2181,0.2065446376800537
2182,0.20911312103271484
2183,0.20792651176452637
2184,0.20515727996826172
2185,0.20810794830322266
2186,0.19886088371276855
2187,0.20527148246765137
2188,0.2170238494873047
2189,0.21851253509521484
2190,0.21117568016052246
2191,0.21152591705322266
2192,0.2106640338897705
2193,0.20426583290100098
2194,0.2132270336151123
2195,0.2092897891998291
2196,0.2190079689025879
2197,0.21801352500915527
2198,0.2123873233795166
2199,0.21433329582214355
2200,0.22072768211364746
2201,0.21841120719909668
2202,0.202866792678833
2203,0.2180800437927246
2204,0.20393133163452148
2205,0.21600699424743652
2206,0.21072816848754883
2207,0.20000410079956055
2208,0.21478843688964844
2209,0.2067396640777588
2210,0.21331357955932617
2211,0.21377015113830566
2212,0.2180769443511963
2213,0.21175575256347656
2214,0.2118699550628662
2215,0.2135615348815918
2216,0.21149277687072754
2217,0.21841979026794434
2218,0.21636652946472168
2219,0.21405863761901855
2220,0.21516108512878418
2221,0.21782732009887695
2222,0.21920537948608398
2223,0.21103954315185547
2224,0.21837711334228516
2225,0.2136702537536621
2226,0.21496367454528809
2227,0.2180185317993164
2228,0.2115802764892578
2229,0.21868252754211426
2230,0.21634864807128906
2231,0.2150554656982422
2232,0.21883010864257812
2233,0.21802258491516113
2234,0.2086474895477295
2235,0.2080521583557129
2236,0.21356678009033203
2237,0.21264076232910156
2238,0.21558666229248047
2239,0.21828532218933105
2240,0.21495604515075684
2241,0.21327519416809082
2242,0.2160341739654541
2243,0.2154827117919922
2244,0.22263622283935547
2245,0.22174859046936035
2246,0.22172284126281738
2247,0.21834778785705566
2248,0.2162775993347168
2249,0.21453022956848145
2250,0.21321940422058105
2251,0.21346759796142578
2252,0.20220184326171875
2253,0.2225661277770996
2254,0.22332096099853516
2255,0.21656417846679688
2256,0.22028136253356934
2257,0.2289271354675293
2258,0.21655750274658203
2259,0.22142386436462402
2260,0.2211289405822754
2261,0.22287344932556152
2262,0.21120238304138184
2263,0.22305798530578613
2264,0.22252964973449707
2265,0.2193279266357422
2266,0.2205517292022705
2267,0.22618794441223145
2268,0.21961379051208496
2269,0.22446632385253906
2270,0.21621012687683105
2271,0.22077393531799316
2272,0.21806669235229492
2273,0.22276663780212402
2274,0.22110366821289062
2275,0.2168111801147461
2276,0.22011256217956543
2277,0.2166891098022461
2278,0.22458314895629883
2279,0.2180788516998291
2280,0.2118232250213623
2281,0.21656155586242676
2282,0.21323275566101074
2283,0.21651864051818848
2284,0.23746562004089355
2285,0.2226576805114746
2286,0.20999956130981445
2287,0.22336244583129883
2288,0.2225499153137207
2289,0.21501398086547852
2290,0.21972203254699707
2291,0.22235488891601562
2292,0.21915602684020996
2293,0.22430753707885742
2294,0.22687458992004395
2295,0.2247941493988037
2296,0.22400188446044922
2297,0.22548770904541016
2298,0.22152376174926758
2299,0.22196722030639648
2300,0.2120499610900879
2301,0.21846842765808105
2302,0.2274339199066162
2303,0.2097775936126709
2304,0.22685027122497559
2305,0.21834373474121094
2306,0.21786737442016602
2307,0.22516798973083496
2308,0.21748042106628418
2309,0.22733163833618164
2310,0.22096514701843262
2311,0.2241835594177246
2312,0.22399425506591797
2313,0.22289347648620605
2314,0.22704362869262695
2315,0.22505426406860352
2316,0.22490501403808594
2317,0.2190086841583252
2318,0.22105813026428223
2319,0.22934579849243164
2320,0.21465587615966797
2321,0.21562767028808594
2322,0.229644775390625
2323,0.22271347045898438
2324,0.22664499282836914
2325,0.2239394187927246
2326,0.22160601615905762
2327,0.21421265602111816
2328,0.22386908531188965
2329,0.22330927848815918
2330,0.21303367614746094
2331,0.21952319145202637
