Epoch,Time taken
1301,0.06808233261108398
1302,0.0729069709777832
1303,0.07278037071228027
1304,0.07312774658203125
1305,0.07213807106018066
1306,0.07271885871887207
1307,0.07440972328186035
1308,0.07483339309692383
1309,0.07715940475463867
1310,0.07753133773803711
1311,0.07453227043151855
1312,0.07263302803039551
1313,0.06634926795959473
1314,0.06139254570007324
1315,0.06869125366210938
1316,0.06820559501647949
1317,0.06679987907409668
1318,0.06705808639526367
1319,0.06591224670410156
1320,0.06621026992797852
1321,0.06575322151184082
1322,0.06882429122924805
1323,0.0666203498840332
1324,0.06698918342590332
1325,0.06985092163085938
1326,0.07649397850036621
1327,0.07541942596435547
1328,0.0760498046875
1329,0.0751047134399414
1330,0.0749821662902832
1331,0.0768430233001709
1332,0.07607436180114746
1333,0.0722038745880127
1334,0.06774330139160156
1335,0.061019182205200195
1336,0.06775951385498047
1337,0.05863547325134277
1338,0.0677483081817627
1339,0.07304859161376953
1340,0.0717611312866211
1341,0.07251715660095215
1342,0.07346773147583008
1343,0.07321000099182129
1344,0.07082581520080566
1345,0.07193279266357422
1346,0.07198739051818848
1347,0.0730447769165039
1348,0.07473611831665039
1349,0.07085514068603516
1350,0.07003378868103027
1351,0.07097721099853516
1352,0.06836605072021484
1353,0.06996631622314453
1354,0.0756692886352539
1355,0.06688594818115234
1356,0.06758618354797363
1357,0.06603837013244629
1358,0.06754016876220703
1359,0.07255387306213379
1360,0.07298159599304199
1361,0.07063841819763184
1362,0.07311582565307617
1363,0.07213377952575684
1364,0.07246232032775879
1365,0.06689238548278809
1366,0.06927132606506348
1367,0.06332707405090332
1368,0.07034802436828613
1369,0.06824612617492676
1370,0.0699772834777832
1371,0.06970500946044922
1372,0.07334208488464355
1373,0.07325506210327148
1374,0.0727236270904541
1375,0.06026124954223633
1376,0.06657695770263672
1377,0.06522178649902344
1378,0.07003164291381836
1379,0.07288599014282227
1380,0.06670618057250977
1381,0.06595325469970703
1382,0.06817746162414551
1383,0.06707429885864258
1384,0.06824731826782227
1385,0.0703737735748291
1386,0.07167291641235352
1387,0.0725257396697998
1388,0.07265257835388184
1389,0.07308316230773926
1390,0.07384634017944336
1391,0.07547783851623535
1392,0.07648444175720215
1393,0.06872010231018066
1394,0.06954622268676758
1395,0.06933355331420898
1396,0.07105016708374023
1397,0.07551002502441406
1398,0.07502555847167969
1399,0.07510757446289062
1400,0.07749104499816895
1401,0.07642626762390137
1402,0.07194280624389648
1403,0.06047177314758301
1404,0.06647920608520508
1405,0.06887245178222656
1406,0.06886053085327148
1407,0.06797218322753906
1408,0.06989765167236328
1409,0.07005715370178223
1410,0.07315325736999512
1411,0.07128572463989258
1412,0.07370901107788086
1413,0.07239556312561035
1414,0.07302689552307129
1415,0.07557177543640137
1416,0.07585549354553223
1417,0.0787513256072998
1418,0.08417606353759766
1419,0.07694292068481445
1420,0.07629752159118652
1421,0.06989336013793945
1422,0.07074928283691406
1423,0.0726766586303711
1424,0.07048273086547852
1425,0.07246923446655273
1426,0.06900453567504883
1427,0.07308554649353027
1428,0.07277321815490723
1429,0.07357668876647949
1430,0.07131791114807129
1431,0.0745081901550293
1432,0.07624316215515137
1433,0.0760049819946289
1434,0.0758066177368164
1435,0.07563972473144531
1436,0.07612824440002441
1437,0.07620835304260254
1438,0.0760807991027832
1439,0.07558155059814453
1440,0.07638764381408691
1441,0.06760954856872559
1442,0.06603837013244629
1443,0.0670926570892334
1444,0.06546735763549805
1445,0.07165026664733887
1446,0.07160067558288574
1447,0.07363128662109375
1448,0.07364130020141602
1449,0.07660555839538574
1450,0.07638788223266602
1451,0.07645416259765625
1452,0.07506847381591797
1453,0.07414770126342773
1454,0.0759119987487793
1455,0.07512521743774414
1456,0.0758669376373291
1457,0.07707548141479492
1458,0.07722234725952148
1459,0.08088374137878418
1460,0.07645750045776367
1461,0.07443499565124512
1462,0.0729067325592041
1463,0.0682835578918457
1464,0.06711721420288086
1465,0.06681370735168457
1466,0.06911778450012207
1467,0.07590150833129883
1468,0.07362151145935059
1469,0.07256507873535156
1470,0.05800676345825195
1471,0.06104588508605957
1472,0.05997347831726074
1473,0.05992388725280762
1474,0.06096339225769043
1475,0.062323570251464844
1476,0.06521153450012207
1477,0.05672430992126465
1478,0.06702685356140137
1479,0.06702947616577148
1480,0.06822562217712402
1481,0.05878305435180664
1482,0.05973672866821289
1483,0.06158638000488281
1484,0.06099987030029297
1485,0.0660393238067627
1486,0.06605267524719238
1487,0.06289219856262207
1488,0.06901860237121582
1489,0.06845259666442871
1490,0.06839990615844727
1491,0.06911516189575195
1492,0.07320475578308105
1493,0.07338142395019531
1494,0.067047119140625
1495,0.07270979881286621
1496,0.07077956199645996
1497,0.06938052177429199
1498,0.06820845603942871
1499,0.07268834114074707
1500,0.07705569267272949
1501,0.07403445243835449
1502,0.0755469799041748
1503,0.08039164543151855
1504,0.08005976676940918
1505,0.07766985893249512
1506,0.07628464698791504
1507,0.07349514961242676
1508,0.06671667098999023
1509,0.06694841384887695
1510,0.0684354305267334
1511,0.0668637752532959
1512,0.06693458557128906
1513,0.07194828987121582
1514,0.07497978210449219
1515,0.07460284233093262
1516,0.07039904594421387
1517,0.06694602966308594
1518,0.06641817092895508
1519,0.06682968139648438
1520,0.06643486022949219
1521,0.06651139259338379
1522,0.06690192222595215
1523,0.06771659851074219
1524,0.06634950637817383
1525,0.06646442413330078
1526,0.06892776489257812
1527,0.07260990142822266
1528,0.07498383522033691
1529,0.07305598258972168
1530,0.07208561897277832
1531,0.07209038734436035
1532,0.07136893272399902
1533,0.07207560539245605
1534,0.06739926338195801
1535,0.07242608070373535
1536,0.07698631286621094
1537,0.07540750503540039
1538,0.07676315307617188
1539,0.07691025733947754
1540,0.07728266716003418
1541,0.07525396347045898
1542,0.07625055313110352
1543,0.06581449508666992
1544,0.06609773635864258
1545,0.06722187995910645
1546,0.06691646575927734
1547,0.06862282752990723
1548,0.06708073616027832
1549,0.0703132152557373
1550,0.07188081741333008
1551,0.07401752471923828
1552,0.07211017608642578
1553,0.07269716262817383
1554,0.06078648567199707
1555,0.06097841262817383
1556,0.07291841506958008
1557,0.07277250289916992
1558,0.07388520240783691
1559,0.07138872146606445
1560,0.07274293899536133
1561,0.07202577590942383
1562,0.07451343536376953
1563,0.0740361213684082
1564,0.07192587852478027
1565,0.0720524787902832
1566,0.06821823120117188
1567,0.07204937934875488
1568,0.06262636184692383
1569,0.06747078895568848
1570,0.06887149810791016
1571,0.0664370059967041
1572,0.06787490844726562
1573,0.06630110740661621
1574,0.0715334415435791
1575,0.07873320579528809
1576,0.0808868408203125
1577,0.0789957046508789
1578,0.0750737190246582
1579,0.0783989429473877
1580,0.0765542984008789
1581,0.07533812522888184
1582,0.07671689987182617
1583,0.07383441925048828
1584,0.07324099540710449
1585,0.07543373107910156
1586,0.07136678695678711
1587,0.06953859329223633
1588,0.07122802734375
1589,0.06921529769897461
1590,0.07335209846496582
1591,0.06696867942810059
1592,0.06602048873901367
1593,0.06765103340148926
1594,0.06850957870483398
1595,0.07181787490844727
1596,0.07447028160095215
1597,0.07589244842529297
1598,0.06964230537414551
1599,0.06751823425292969
1600,0.06740522384643555
1601,0.07043576240539551
1602,0.07092475891113281
1603,0.07252073287963867
1604,0.07141971588134766
1605,0.06798362731933594
1606,0.0733485221862793
1607,0.07344698905944824
1608,0.07462334632873535
1609,0.07245397567749023
1610,0.07285571098327637
1611,0.06600666046142578
1612,0.06980466842651367
1613,0.06676697731018066
1614,0.06657886505126953
1615,0.06671404838562012
1616,0.07260775566101074
1617,0.06667304039001465
1618,0.07222414016723633
1619,0.07321524620056152
1620,0.06679821014404297
1621,0.06717228889465332
1622,0.06700801849365234
1623,0.0749664306640625
1624,0.07559061050415039
1625,0.06384754180908203
1626,0.06723952293395996
1627,0.06929349899291992
1628,0.07575082778930664
1629,0.07536816596984863
1630,0.07003545761108398
1631,0.059591054916381836
1632,0.06878519058227539
1633,0.07092738151550293
1634,0.06956696510314941
1635,0.06832075119018555
1636,0.06874799728393555
1637,0.07172250747680664
1638,0.06989765167236328
1639,0.0666205883026123
1640,0.061829566955566406
1641,0.06581234931945801
1642,0.05837512016296387
1643,0.0565485954284668
1644,0.06557011604309082
1645,0.059736013412475586
1646,0.06845808029174805
1647,0.07075643539428711
1648,0.05946016311645508
1649,0.05921649932861328
1650,0.060720205307006836
1651,0.06924605369567871
1652,0.059658050537109375
1653,0.06706976890563965
1654,0.06954360008239746
1655,0.06782770156860352
1656,0.06662464141845703
1657,0.05994582176208496
1658,0.06786346435546875
1659,0.07555961608886719
1660,0.07522368431091309
1661,0.07710480690002441
1662,0.07670402526855469
1663,0.07544183731079102
1664,0.07571268081665039
1665,0.07434964179992676
1666,0.07179021835327148
1667,0.07009172439575195
1668,0.06917452812194824
1669,0.0702056884765625
1670,0.07310914993286133
1671,0.07207727432250977
1672,0.07486200332641602
1673,0.07226681709289551
1674,0.07193803787231445
1675,0.07558655738830566
1676,0.0736539363861084
1677,0.07077717781066895
1678,0.06641340255737305
1679,0.06795620918273926
1680,0.0647740364074707
1681,0.05978512763977051
1682,0.0676736831665039
1683,0.0698399543762207
1684,0.06885838508605957
1685,0.06511950492858887
1686,0.06680107116699219
1687,0.0670320987701416
1688,0.06612396240234375
1689,0.06707620620727539
1690,0.06690311431884766
1691,0.07023000717163086
1692,0.06724762916564941
1693,0.07443118095397949
1694,0.07433724403381348
1695,0.075714111328125
1696,0.06865358352661133
1697,0.06853199005126953
1698,0.07312202453613281
1699,0.0727238655090332
1700,0.07266592979431152
1701,0.07390594482421875
1702,0.07570910453796387
1703,0.0778036117553711
1704,0.07743334770202637
1705,0.07682442665100098
1706,0.07746624946594238
1707,0.0664820671081543
1708,0.06875419616699219
1709,0.07593894004821777
1710,0.06769990921020508
1711,0.06960511207580566
1712,0.07145810127258301
1713,0.07483148574829102
1714,0.07300853729248047
1715,0.0720682144165039
1716,0.07106566429138184
1717,0.07264137268066406
1718,0.07151579856872559
1719,0.06875157356262207
1720,0.06749629974365234
1721,0.06676268577575684
1722,0.07049822807312012
1723,0.07101845741271973
1724,0.0703585147857666
1725,0.06853723526000977
1726,0.07317113876342773
1727,0.07454061508178711
1728,0.06496429443359375
1729,0.06203436851501465
1730,0.06713366508483887
1731,0.06712007522583008
1732,0.06619644165039062
1733,0.06605863571166992
1734,0.06636571884155273
1735,0.0664210319519043
1736,0.06529045104980469
1737,0.06682419776916504
1738,0.06576013565063477
1739,0.06096005439758301
1740,0.06712985038757324
1741,0.06035780906677246
1742,0.07006549835205078
1743,0.06981325149536133
1744,0.06234884262084961
1745,0.06943225860595703
1746,0.06618237495422363
1747,0.06305336952209473
1748,0.06596541404724121
1749,0.05817151069641113
1750,0.06580615043640137
1751,0.06638860702514648
1752,0.06856513023376465
1753,0.07118701934814453
1754,0.07398605346679688
1755,0.07410836219787598
1756,0.06736469268798828
1757,0.06668305397033691
1758,0.05852675437927246
1759,0.06636643409729004
1760,0.06919503211975098
1761,0.07092094421386719
1762,0.07302594184875488
1763,0.07294821739196777
1764,0.07293987274169922
1765,0.07195687294006348
1766,0.07349467277526855
1767,0.07342267036437988
1768,0.07155609130859375
1769,0.07009506225585938
1770,0.06866168975830078
1771,0.07015156745910645
1772,0.06905794143676758
1773,0.07132291793823242
1774,0.07403731346130371
1775,0.0736854076385498
1776,0.07322859764099121
1777,0.07330560684204102
1778,0.06833124160766602
1779,0.07227182388305664
1780,0.0707554817199707
1781,0.07164120674133301
1782,0.07221078872680664
1783,0.07213163375854492
1784,0.07322525978088379
1785,0.07251858711242676
1786,0.0737605094909668
1787,0.07355594635009766
1788,0.07365703582763672
1789,0.07115364074707031
1790,0.06833219528198242
1791,0.06696248054504395
1792,0.06609535217285156
1793,0.06545209884643555
1794,0.06737995147705078
1795,0.06511735916137695
1796,0.05979418754577637
1797,0.06843018531799316
1798,0.06555819511413574
1799,0.05704808235168457
1800,0.06982088088989258
1801,0.06885957717895508
1802,0.0751028060913086
1803,0.06757354736328125
1804,0.06588459014892578
1805,0.0702974796295166
1806,0.07674837112426758
1807,0.07592535018920898
1808,0.07390022277832031
1809,0.07105469703674316
1810,0.07293534278869629
1811,0.07358765602111816
1812,0.0751655101776123
1813,0.07542920112609863
1814,0.07414698600769043
1815,0.06815981864929199
1816,0.06932568550109863
1817,0.07171750068664551
1818,0.07555150985717773
1819,0.07613110542297363
1820,0.07575321197509766
1821,0.07668876647949219
1822,0.07515621185302734
1823,0.0755157470703125
1824,0.06770443916320801
1825,0.06998372077941895
1826,0.06776690483093262
1827,0.07929110527038574
1828,0.07753634452819824
1829,0.06975603103637695
1830,0.06972265243530273
1831,0.08019638061523438
1832,0.07383441925048828
1833,0.06886816024780273
1834,0.058057546615600586
1835,0.05902242660522461
1836,0.0595400333404541
1837,0.06821084022521973
1838,0.06905293464660645
1839,0.07022309303283691
1840,0.07103347778320312
1841,0.07524323463439941
1842,0.07547974586486816
1843,0.07547807693481445
1844,0.07617759704589844
1845,0.07738208770751953
1846,0.07483863830566406
1847,0.07437300682067871
1848,0.07493352890014648
1849,0.07437753677368164
1850,0.0713958740234375
1851,0.07128238677978516
1852,0.07276034355163574
1853,0.07236933708190918
1854,0.06814265251159668
1855,0.07053804397583008
1856,0.058950185775756836
1857,0.05953168869018555
1858,0.06690216064453125
1859,0.06518220901489258
1860,0.06609010696411133
1861,0.0672307014465332
1862,0.06962800025939941
1863,0.06977319717407227
1864,0.05973935127258301
1865,0.06712746620178223
1866,0.07286190986633301
1867,0.07214784622192383
1868,0.07304692268371582
1869,0.07198596000671387
1870,0.07355880737304688
1871,0.07615399360656738
1872,0.07656335830688477
1873,0.06946563720703125
1874,0.06977510452270508
1875,0.06718969345092773
1876,0.08188080787658691
1877,0.07017993927001953
1878,0.07294011116027832
1879,0.07341980934143066
1880,0.07483792304992676
1881,0.06839776039123535
1882,0.06795668601989746
1883,0.06872868537902832
1884,0.06906962394714355
1885,0.06922650337219238
1886,0.07157516479492188
1887,0.0706629753112793
1888,0.07071042060852051
1889,0.07034850120544434
1890,0.07157611846923828
1891,0.0699012279510498
1892,0.06934237480163574
1893,0.07142329216003418
1894,0.07243704795837402
1895,0.07390546798706055
1896,0.07094287872314453
1897,0.06272292137145996
1898,0.06984686851501465
1899,0.06752896308898926
1900,0.06086564064025879
1901,0.0612483024597168
1902,0.06921124458312988
1903,0.07331228256225586
1904,0.07252025604248047
1905,0.07264041900634766
