epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                        
1212,0.34869570572259734,0.80965745,0.34869570572259734,0.365425436240036,0.36542543624003
1213,0.3480026402427943,0.8174948,0.3480026402427943,0.36554054701503297,0.365540547015032
1214,0.34880790925772714,0.8386285,0.34880790925772714,0.36732508429306365,0.3673250842930
1215,0.34843198303400214,0.83710957,0.34843198303400214,0.36806944017503623,0.368069440175
1216,0.3479116378356083,0.83294284,0.3479116378356083,0.3638337814982914,0.363833781498291
1217,0.3488342304717475,0.8538389,0.3488342304717475,0.370446074534007,0.370446074534007  
1218,0.3479198196201335,0.8422142,0.3479198196201335,0.36754480743291523,0.367544807432915
1219,0.3475304099135421,0.7917873,0.3475304099135421,0.3664100631026226,0.3664100631026226
1220,0.3489724120139109,0.8315606,0.3489724120139109,0.36438795109363015,0.364387951093630
1221,0.3474741348463997,0.83386916,0.3474741348463997,0.3635058631515814,0.363505863151581
1222,0.34823262481466755,0.8206834,0.34823262481466755,0.37129641970646904,0.3712964197064
1223,0.34810255530921846,0.81276256,0.34810255530921846,0.3666177759551691,0.3666177759551
1224,0.34842544912016743,0.833391,0.34842544912016743,0.36567401435791375,0.36567401435791
1225,0.3473297680273578,0.8143302,0.3473297680273578,0.36619894850701334,0.366198948507013
1226,0.3477398232776769,0.8048988,0.3477398232776769,0.36421443370777085,0.364214433707770
1227,0.34902392802959903,0.80325705,0.34902392802959903,0.3659012873448905,0.3659012873448
1228,0.34780597598004453,0.7786011,0.34780597598004453,0.36510283623200646,0.3651028362320
1229,0.34744603884292635,0.7983723,0.34744603884292635,0.3653689098299814,0.36536890982998
1230,0.34759085857267275,0.82182014,0.34759085857267275,0.3682927276045813,0.3682927276045
1231,0.34903418652321055,0.8133471,0.34903418652321055,0.36567841321959194,0.3656784132195
1232,0.34773837072127667,0.8190177,0.34773837072127667,0.3647345470565373,0.36473454705653
1233,0.3495537261816869,0.8332576,0.3495537261816869,0.36432313787801035,0.364323137878010
1234,0.3473230561038743,0.7883831,0.3473230561038743,0.3652642536318905,0.3652642536318905
1235,0.3480987042190728,0.81450427,0.3480987042190728,0.3643168008346931,0.364316800834693
1236,0.34823072038313263,0.79813886,0.34823072038313263,0.3659941307677725,0.3659941307677
1237,0.3468675977811358,0.77862716,0.3468675977811358,0.36994909297000333,0.36994909297000
1238,0.3482852121137251,0.79928523,0.3482852121137251,0.36511910569415007,0.36511910569415
1239,0.3473151322470623,0.825359,0.3473151322470623,0.3655219812766568,0.3655219812766568 
1240,0.34847620106248484,0.82591313,0.34847620106248484,0.3655304775735877,0.3655304775735
1241,0.34873767675848716,0.82699245,0.34873767675848716,0.36616470936266476,0.366164709362
1242,0.34852599922005284,0.83009994,0.34852599922005284,0.36441438217536465,0.364414382175
1243,0.34786608757267945,0.8214166,0.34786608757267945,0.3640683930130223,0.36406839301302
1244,0.34737802712407084,0.7983923,0.34737802712407084,0.3652219498624226,0.36522194986242
1245,0.3477309636741987,0.8201416,0.3477309636741987,0.36753355314253205,0.367533553142532
1246,0.34831595376247476,0.79590005,0.34831595376247476,0.3648158520411512,0.3648158520411
1247,0.34714738182952204,0.82052994,0.34714738182952204,0.3671397381563949,0.3671397381563
1248,0.34738417494749596,0.8092352,0.34738417494749596,0.3669858392163941,0.36698583921639
1249,0.34795398904228264,0.81260824,0.34795398904228264,0.3655268836371467,0.3655268836371
1250,0.34789598717194775,0.8060256,0.34789598717194775,0.36687826613423097,0.3668782661342
1251,0.3480041822728382,0.8267897,0.3480041822728382,0.3649257197562866,0.3649257197562866
1252,0.34742786705239725,0.8078094,0.34742786705239725,0.3653542820917257,0.36535428209172
1253,0.34762964499819354,0.829415,0.34762964499819354,0.36450912002443686,0.36450912002443
1254,0.34781425845028763,0.81724006,0.34781425845028763,0.3645229340474718,0.3645229340474
1255,0.34772297082593756,0.8269572,0.34772297082593756,0.3666006799914903,0.36660067999149
1256,0.3488136351229402,0.80999404,0.3488136351229402,0.3657275418667381,0.365727541866738
1257,0.3481105959082887,0.8087171,0.3481105959082887,0.3670090576369455,0.3670090576369455
1258,0.3476110400707165,0.81669354,0.3476110400707165,0.36317438676734537,0.36317438676734
1259,0.3473406336711419,0.7892061,0.3473406336711419,0.36430859866188947,0.364308598661889
1260,0.3475985396269242,0.81138843,0.3475985396269242,0.36611149422885153,0.36611149422885
1261,0.3480029781656666,0.8058732,0.3480029781656666,0.3670258407880587,0.3670258407880587
1262,0.3469628394254311,0.80682933,0.3469628394254311,0.3654017899689822,0.365401789968982
1263,0.3480724303328823,0.7803935,0.3480724303328823,0.3657086395906196,0.3657086395906196
1264,0.3478021976089824,0.814202,0.3478021976089824,0.36532977997381577,0.3653297799738157
1265,0.347722837481225,0.8072749,0.347722837481225,0.36570057370145403,0.36570057370145403
1266,0.34677076797914413,0.8158167,0.34677076797914413,0.3645005427507553,0.36450054275075
1267,0.3471350410572509,0.8191567,0.3471350410572509,0.3663736784535948,0.3663736784535948
1268,0.3481191694694808,0.8151754,0.3481191694694808,0.36352311974637463,0.363523119746374
1269,0.34793621475635056,0.8443739,0.34793621475635056,0.36431769032462774,0.3643176903246
1270,0.34702869976374484,0.8048765,0.34702869976374484,0.36545044253739795,0.3654504425373
1271,0.34822395221383423,0.799881,0.34822395221383423,0.36329238955387283,0.36329238955387
1272,0.34694000013239823,0.81230676,0.34694000013239823,0.36464913160727036,0.364649131607
1273,0.34817633215950844,0.8133852,0.34817633215950844,0.36354418420286005,0.3635441842028
1274,0.34731955987243796,0.84559,0.34731955987243796,0.36443739176574386,0.364437391765743
1275,0.34648445473428724,0.8191705,0.34648445473428724,0.3684208789424056,0.36842087894240
1276,0.3478416222996923,0.82325953,0.3478416222996923,0.3634422562250694,0.363442256225069
1277,0.34714704345449954,0.82027996,0.34714704345449954,0.3667610885657455,0.3667610885657
1278,0.3481318212668979,0.8097796,0.3481318212668979,0.3673780554951112,0.3673780554951112
1279,0.3480966838141434,0.8190378,0.3480966838141434,0.36597509864492866,0.365975098644928
1280,0.3473444069685373,0.8226313,0.3473444069685373,0.3648103587001222,0.3648103587001222
1281,0.34725107736523514,0.79790837,0.34725107736523514,0.36371409286293666,0.363714092862
1282,0.3474986797228215,0.8487235,0.3474986797228215,0.36448934766635616,0.364489347666356
1283,0.3471527653503758,0.8388983,0.3471527653503758,0.36530529603872564,0.365305296038725
1284,0.34726998349348914,0.81351423,0.34726998349348914,0.3649569433820578,0.3649569433820
1285,0.34717525503964286,0.81880605,0.34717525503964286,0.36620507367672384,0.366205073676
1286,0.3475626944028722,0.79455197,0.3475626944028722,0.36692948531948916,0.36692948531948
1287,0.3474855387009983,0.81009567,0.3474855387009983,0.3626520423379652,0.362652042337965
1288,0.3472473729155176,0.8175885,0.3472473729155176,0.36430161510750675,0.364301615107506
1289,0.34717812593280123,0.80812913,0.34717812593280123,0.3639728457659337,0.3639728457659
1290,0.34899426804283634,0.81908464,0.34899426804283634,0.3683071378199156,0.3683071378199
1291,0.347153930847673,0.7905239,0.347153930847673,0.3643623008327422,0.3643623008327422  
1292,0.346775215792921,0.8095547,0.346775215792921,0.3640860520704341,0.3640860520704341  
1293,0.34701786515788247,0.7965454,0.34701786515788247,0.3644017246574601,0.36440172465746
1294,0.346982048433877,0.7960607,0.346982048433877,0.36422958504317443,0.36422958504317443
1295,0.3476320156694867,0.8251446,0.3476320156694867,0.3638366766018735,0.3638366766018735
1296,0.3478235727397327,0.81751657,0.3478235727397327,0.36566956395231687,0.36566956395231
1297,0.347656148199534,0.84219325,0.347656148199534,0.3663470589608975,0.3663470589608975 
1298,0.347138399555826,0.8046952,0.347138399555826,0.36725090251077835,0.36725090251077835
1299,0.3476758303320892,0.8070719,0.3476758303320892,0.3659176426941186,0.3659176426941186
1300,0.35028111453549077,0.8208472,0.35028111453549077,0.36642253307494993,0.3664225330749
1301,0.34737065426538033,0.81610405,0.34737065426538033,0.36452915148283876,0.364529151482
1302,0.3470300784238042,0.8244647,0.3470300784238042,0.36467843213244716,0.364678432132447
1303,0.34770114952714626,0.836563,0.34770114952714626,0.3637610074163067,0.363761007416306
1304,0.3474371111272957,0.7931016,0.3474371111272957,0.3661430895717459,0.3661430895717459
1305,0.34727205895864155,0.81248814,0.34727205895864155,0.3629621004397095,0.3629621004397
1306,0.3474892875760333,0.8277064,0.3474892875760333,0.367219838738247,0.367219838738247  
1307,0.3477904602425803,0.8305665,0.3477904602425803,0.36693795208635377,0.366937952086353
1308,0.3462217046436393,0.8093826,0.3462217046436393,0.36545219801572953,0.365452198015729
1309,0.3462740708600139,0.8072364,0.3462740708600139,0.36407816895264006,0.364078168952640
1310,0.3474280033350441,0.8179126,0.3474280033350441,0.36462855827166635,0.364628558271666
1311,0.34703714072616804,0.81131834,0.34703714072616804,0.367450502791957,0.36745050279195
1312,0.34699771803575385,0.80785155,0.34699771803575385,0.36640043890690144,0.366400438906
1313,0.34766745516897657,0.8155002,0.34766745516897657,0.36270161557936553,0.3627016155793
1314,0.34758996970168626,0.8179208,0.34758996970168626,0.3633845320436344,0.36338453204363
1315,0.3472189057655104,0.8264953,0.3472189057655104,0.36476531290307906,0.364765312903079
1316,0.3480451580949374,0.8057517,0.3480451580949374,0.36466432208921545,0.364664322089215
1317,0.3475902978251933,0.7992597,0.3475902978251933,0.36513140040159614,0.365131400401596
1318,0.3491901585912068,0.84932214,0.3491901585912068,0.3660110282081181,0.366011028208118
1319,0.3481338523859112,0.82604146,0.3481338523859112,0.3639807857852581,0.363980785785258
1320,0.3473540042081446,0.828891,0.3473540042081446,0.3634224647798896,0.3634224647798896 
1321,0.3478030989255587,0.82335365,0.3478030989255587,0.37083267976953777,0.37083267976953
1322,0.3475734669599784,0.81318134,0.3475734669599784,0.36520219378136887,0.36520219378136
1323,0.34634609248624315,0.786958,0.34634609248624315,0.3669502985127404,0.366950298512740
1324,0.34696713433118664,0.8132703,0.34696713433118664,0.36627282722933646,0.3662728272293
1325,0.34817633181362395,0.80905855,0.34817633181362395,0.36741119729169625,0.367411197291
1326,0.34698981077931257,0.8211298,0.34698981077931257,0.3652184948738403,0.36521849487384
1327,0.347548035456652,0.8335035,0.347548035456652,0.3672130333463286,0.3672130333463286  
1328,0.34781523742001014,0.8015513,0.34781523742001014,0.3652567016164397,0.36525670161643
1329,0.34729070757591063,0.8041949,0.34729070757591063,0.36469564883199446,0.3646956488319
1330,0.3481922589744095,0.78255653,0.3481922589744095,0.36559177142177474,0.36559177142177
1331,0.3470007271764329,0.8048123,0.3470007271764329,0.3694878585186907,0.3694878585186907
1332,0.3471309225900785,0.7722514,0.3471309225900785,0.36737419396979193,0.367374193969791
1333,0.34772725547809397,0.7731402,0.34772725547809397,0.36647822569089455,0.3664782256908
1334,0.3473695373981889,0.78119594,0.3473695373981889,0.3663000857655026,0.366300085765502
1335,0.3469637403565337,0.80197924,0.3469637403565337,0.3632519367371259,0.363251936737125
1336,0.3477363973712201,0.793587,0.3477363973712201,0.3677133106679745,0.3677133106679745 
1337,0.34797350418140094,0.7982683,0.34797350418140094,0.36638455109922957,0.3663845510992
1338,0.34882559463884966,0.78916097,0.34882559463884966,0.3645008226883936,0.3645008226883
1339,0.3480097832904282,0.81762844,0.3480097832904282,0.36522832513827874,0.36522832513827
1340,0.3476139784655204,0.81524247,0.3476139784655204,0.3662432315396251,0.366243231539625
1341,0.3479525809070326,0.7978513,0.3479525809070326,0.36728053285480516,0.367280532854805
1342,0.3479437030779434,0.7903048,0.3479437030779434,0.36483007185221883,0.364830071852218
1343,0.34733539331311875,0.7829906,0.34733539331311875,0.3674026047036076,0.36740260470360
1344,0.3472778661337914,0.80329424,0.3472778661337914,0.3663703533895253,0.366370353389525
1345,0.34637199667819785,0.7869192,0.34637199667819785,0.3657898633845673,0.36578986338456
1346,0.34755460851377334,0.8160938,0.34755460851377334,0.364737578657673,0.364737578657673
1347,0.3459323280396715,0.79356533,0.3459323280396715,0.36473853778683535,0.36473853778683
1348,0.34710262367119116,0.77185947,0.34710262367119116,0.36428747945275236,0.364287479452
1349,0.3466989447447434,0.78636646,0.3466989447447434,0.3641020606334213,0.364102060633421
1350,0.3477964435437672,0.80163854,0.3477964435437672,0.3634005557557304,0.363400555755730
1351,0.34667182504601524,0.80917907,0.34667182504601524,0.3678129988626788,0.3678129988626
1352,0.3472112600685691,0.8243154,0.3472112600685691,0.36396003965452484,0.363960039654524
1353,0.34793001219358327,0.8069541,0.34793001219358327,0.3682949843161647,0.36829498431616
1354,0.3478190767875895,0.82891876,0.3478190767875895,0.36570542496530306,0.36570542496530
1355,0.3478578375030596,0.8081847,0.3478578375030596,0.3662212716910812,0.3662212716910812
1356,0.34762375056847805,0.7992679,0.34762375056847805,0.36488117915965607,0.3648811791596
1357,0.34754077723782556,0.8143971,0.34754077723782556,0.3640591922436414,0.36405919224364
1358,0.3461537522418861,0.7823101,0.3461537522418861,0.3650110546955277,0.3650110546955277
1359,0.3477212924632394,0.8044327,0.3477212924632394,0.3634902024249657,0.3634902024249657
1360,0.34718542839566835,0.78574544,0.34718542839566835,0.3658747827053848,0.3658747827053
1361,0.3469546886829949,0.80643004,0.3469546886829949,0.3685753789364222,0.368575378936422
1362,0.34729158708092916,0.79320943,0.34729158708092916,0.3646631512322978,0.3646631512322
1363,0.34680353153304505,0.80311435,0.34680353153304505,0.3646169962443496,0.3646169962443
1364,0.3471250554352284,0.8186872,0.3471250554352284,0.36578508924698944,0.365785089246989
1365,0.34622904529131804,0.8005093,0.34622904529131804,0.3634850822109577,0.36348508221095
1366,0.34622587598529486,0.80760854,0.34622587598529486,0.3688021851791643,0.3688021851791
1367,0.3477738150944037,0.8127606,0.3477738150944037,0.36469393404623035,0.364693934046230
1368,0.34770349450297416,0.7983628,0.34770349450297416,0.3647944869263915,0.36479448692639
1369,0.3463667261094586,0.76444817,0.3463667261094586,0.36538336323680537,0.36538336323680
1370,0.34660210545176534,0.77320945,0.34660210545176534,0.36459523946970557,0.364595239469
1371,0.34739849562912667,0.75894296,0.34739849562912667,0.36597812934178514,0.365978129341
1372,0.3489073696777736,0.7801296,0.3489073696777736,0.36683580601195914,0.366835806011959
1373,0.34800576268772326,0.7694776,0.34800576268772326,0.3640563195622959,0.36405631956229
1374,0.3466041967817631,0.7721352,0.3466041967817631,0.36637738424840993,0.366377384248409
1375,0.34692262973325666,0.7791803,0.34692262973325666,0.36426513860120663,0.3642651386012
1376,0.346542527317159,0.79769766,0.346542527317159,0.36477558098453877,0.3647755809845387
1377,0.34729817350460984,0.8185243,0.34729817350460984,0.3646333976437567,0.36463339764375
1378,0.34589273868503584,0.77850926,0.34589273868503584,0.3652221132647155,0.3652221132647
1379,0.34631635001436994,0.77661526,0.34631635001436994,0.36499495254449704,0.364994952544
1380,0.34637819556750543,0.7874375,0.34637819556750543,0.36569949929126905,0.3656994992912
1381,0.34667991111430724,0.7899713,0.34667991111430724,0.366718797018633,0.366718797018633
1382,0.34666660937705857,0.7976806,0.34666660937705857,0.36567706308201514,0.3656770630820
1383,0.34873836425178695,0.7696057,0.34873836425178695,0.3641490154418043,0.36414901544180
1384,0.3474871521249298,0.8087261,0.3474871521249298,0.36722733179079964,0.367227331790799
1385,0.3464904317241244,0.81742585,0.3464904317241244,0.36416433514817503,0.36416433514817
1386,0.34709149765141534,0.79863113,0.34709149765141534,0.3672293016222134,0.3672293016222
1387,0.34689603915649936,0.8062841,0.34689603915649936,0.37026131020868,0.37026131020868  
1388,0.34763320485361887,0.7798573,0.34763320485361887,0.365095145696528,0.365095145696528
