epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                 
1697,0.3746633834999891,0.1,0.3746633834999891,0.38852124814108185,0.38852124814108
1698,0.3738237746002073,0.1,0.3738237746002073,0.39198420604912726,0.39198420604912
1699,0.3743162723797931,0.1,0.3743162723797931,0.38840826913155313,0.38840826913155
1700,0.37465275169494044,0.1,0.37465275169494044,0.388478974076702,0.38847897407670
1701,0.3742037363725968,0.1,0.3742037363725968,0.39040507397099383,0.39040507397099
1702,0.3747978062739883,0.1,0.3747978062739883,0.3879020382587906,0.387902038258790
1703,0.3756966656182668,0.1,0.3756966656182668,0.3917114093778184,0.391711409377818
1704,0.3731559168406486,0.1,0.3731559168406486,0.3885238453867385,0.388523845386738
1705,0.3739671879262097,0.1,0.3739671879262097,0.38906353463162024,0.38906353463162
1706,0.3745015580979359,0.1,0.3745015580979359,0.3896371623139591,0.389637162313959
1707,0.37394883501515525,0.1,0.37394883501515525,0.38687402469882376,0.386874024698
1708,0.3757694071405027,0.1,0.3757694071405027,0.39109786889875886,0.39109786889875
1709,0.3739487530551223,0.1,0.3739487530551223,0.3902809554562094,0.390280955456209
1710,0.3745718630328842,0.1,0.3745718630328842,0.386855869794942,0.386855869794942 
1711,0.37317675730902555,0.1,0.37317675730902555,0.389728479974616,0.38972847997461
1712,0.3748871528072173,0.1,0.3748871528072173,0.3895178645606142,0.389517864560614
1713,0.3753439326398999,0.1,0.3753439326398999,0.3882406118351717,0.388240611835171
1714,0.37428635001257565,0.1,0.37428635001257565,0.39135807396731603,0.391358073967
1715,0.3756776242637721,0.1,0.3756776242637721,0.38721016236074984,0.38721016236074
1716,0.3746592934453503,0.1,0.3746592934453503,0.38848438222101034,0.38848438222101
1717,0.373610957353705,0.1,0.373610957353705,0.3884564106071559,0.3884564106071559 
1718,0.37454381581787327,0.1,0.37454381581787327,0.3877768469965283,0.3877768469965
1719,0.37384569902049325,0.1,0.37384569902049325,0.3885704068628065,0.3885704068628
1720,0.3739466769336229,0.1,0.3739466769336229,0.39123036677646794,0.39123036677646
1721,0.37410105559314655,0.1,0.37410105559314655,0.38694934036953416,0.386949340369
1722,0.3741994619657049,0.1,0.3741994619657049,0.38852013500246296,0.38852013500246
1723,0.3745821616074209,0.1,0.3745821616074209,0.38770162860876584,0.38770162860876
1724,0.3740337028508752,0.1,0.3740337028508752,0.39173772468263524,0.39173772468263
1725,0.37450720747475824,0.1,0.37450720747475824,0.39350330167454567,0.393503301674
1726,0.3742398344923681,0.1,0.3742398344923681,0.3881448435161087,0.388144843516108
1727,0.37388826594447405,0.1,0.37388826594447405,0.38818854956992493,0.388188549569
1728,0.3750754376103859,0.1,0.3750754376103859,0.38807075282294445,0.38807075282294
1729,0.37433875230928404,0.1,0.37433875230928404,0.3927144473373015,0.3927144473373
1730,0.37464293110773195,0.1,0.37464293110773195,0.3882679208456789,0.3882679208456
1731,0.3739920702441826,0.1,0.3739920702441826,0.3877928404298537,0.387792840429853
1732,0.37592583480710073,0.1,0.37592583480710073,0.3877131555247657,0.3877131555247
1733,0.37456591611832646,0.1,0.37456591611832646,0.3943094983089223,0.3943094983089
1734,0.37399233173492247,0.1,0.37399233173492247,0.3870158953826151,0.3870158953826
1735,0.37465400149011613,0.1,0.37465400149011613,0.38847598411130674,0.388475984111
1736,0.37501750875292794,0.1,0.37501750875292794,0.38933556654519397,0.389335566545
1737,0.37379039669923664,0.1,0.37379039669923664,0.38819055964662824,0.388190559646
1738,0.374671926450406,0.1,0.374671926450406,0.38729668092377617,0.3872966809237761
1739,0.375171977927916,0.1,0.375171977927916,0.3914558320508307,0.3914558320508307 
1740,0.3732433076722634,0.1,0.3732433076722634,0.38848478257364394,0.38848478257364
1741,0.3740221700313783,0.1,0.3740221700313783,0.3928842438473009,0.392884243847300
1742,0.3737872770276343,0.1,0.3737872770276343,0.3976607649011285,0.397660764901128
1743,0.37368965272485716,0.1,0.37368965272485716,0.3880777731124573,0.3880777731124
1744,0.37436798443279506,0.1,0.37436798443279506,0.38721274995103744,0.387212749951
1745,0.3749114309504575,0.1,0.3749114309504575,0.3868963530168642,0.386896353016864
1746,0.37374281519019237,0.1,0.37374281519019237,0.3917473972232657,0.3917473972232
1747,0.37370335235009283,0.1,0.37370335235009283,0.38966373287834116,0.389663732878
1748,0.3747505322437324,0.1,0.3747505322437324,0.3870803992861052,0.387080399286105
1749,0.3752642415152941,0.1,0.3752642415152941,0.386767752193899,0.386767752193899 
1750,0.3744799728736272,0.1,0.3744799728736272,0.39137294317730875,0.39137294317730
1751,0.37459055953431547,0.1,0.37459055953431547,0.39010707993686294,0.390107079936
1752,0.3741385931652976,0.1,0.3741385931652976,0.3876667673688923,0.387666767368892
1753,0.3750015682505868,0.1,0.3750015682505868,0.3907081564818471,0.390708156481847
1754,0.3739887162671092,0.1,0.3739887162671092,0.3870460531062053,0.387046053106205
1755,0.37432327646521735,0.1,0.37432327646521735,0.38825615294411364,0.388256152944
1756,0.3746649242527608,0.1,0.3746649242527608,0.3870074208175572,0.387007420817557
1757,0.37429538415852337,0.1,0.37429538415852337,0.3875856158006055,0.3875856158006
1758,0.37430013302513865,0.1,0.37430013302513865,0.3873363712969651,0.3873363712969
1759,0.3732036039944771,0.1,0.3732036039944771,0.38796276615455527,0.38796276615455
1760,0.375814938019316,0.1,0.375814938019316,0.39591079286222164,0.3959107928622216
1761,0.37328561059471643,0.1,0.37328561059471643,0.38794666978896736,0.387946669788
1762,0.3741742599504707,0.1,0.3741742599504707,0.38665077695060907,0.38665077695060
1763,0.37412662642123623,0.1,0.37412662642123623,0.3884681161717917,0.3884681161717
1764,0.37284313306803135,0.1,0.37284313306803135,0.3914279110474454,0.3914279110474
1765,0.3737720722903124,0.1,0.3737720722903124,0.3887781007157648,0.388778100715764
1766,0.3743328508764499,0.1,0.3743328508764499,0.3896271008651758,0.389627100865175
1767,0.3735245065193847,0.1,0.3735245065193847,0.39239397643051954,0.39239397643051
1768,0.3748224002284986,0.1,0.3748224002284986,0.38782936263628925,0.38782936263628
1769,0.3737258543203421,0.1,0.3737258543203421,0.3881622293353275,0.388162229335327
1770,0.3743259185141286,0.1,0.3743259185141286,0.3901336129882402,0.390133612988240
1771,0.37373832922077493,0.1,0.37373832922077493,0.38696509836937437,0.386965098369
1772,0.37506970680902646,0.1,0.37506970680902646,0.38871804316319997,0.388718043163
1773,0.37429195097390733,0.1,0.37429195097390733,0.3888457227881153,0.3888457227881
1774,0.37371520867783115,0.1,0.37371520867783115,0.3880819446305466,0.3880819446305
1775,0.3741239286682568,0.1,0.3741239286682568,0.38783648391337805,0.38783648391337
1776,0.3742773917195081,0.1,0.3742773917195081,0.39094844381727556,0.39094844381727
1777,0.37442308702869265,0.1,0.37442308702869265,0.3910405291235272,0.3910405291235
1778,0.373969911516342,0.1,0.373969911516342,0.3921526883399117,0.3921526883399117 
1779,0.3745867794505001,0.1,0.3745867794505001,0.38688656819975203,0.38688656819975
1780,0.3737449771347958,0.1,0.3737449771347958,0.38674529890057313,0.38674529890057
1781,0.37395040182594586,0.1,0.37395040182594586,0.39966504322957447,0.399665043229
1782,0.37468256444803677,0.1,0.37468256444803677,0.3908900783268118,0.3908900783268
1783,0.37415981797590914,0.1,0.37415981797590914,0.38534150727421385,0.385341507274
1784,0.3740250813888518,0.1,0.3740250813888518,0.39147221340051874,0.39147221340051
1785,0.3740663590868278,0.1,0.3740663590868278,0.3900155344464456,0.390015534446445
1786,0.3736981327368031,0.1,0.3736981327368031,0.3872076328776983,0.387207632877698
1787,0.3753838375078451,0.1,0.3753838375078451,0.3892617649880358,0.389261764988035
1788,0.3741996710632828,0.1,0.3741996710632828,0.38648934801873336,0.38648934801873
1789,0.37381410369762696,0.1,0.37381410369762696,0.38753506801840143,0.387535068018
1790,0.37384873733631857,0.1,0.37384873733631857,0.3861427041970886,0.3861427041970
1791,0.37542780386370594,0.1,0.37542780386370594,0.38920234858892483,0.389202348588
1792,0.37382757711025466,0.1,0.37382757711025466,0.3930459009784275,0.3930459009784
1793,0.37315155075562045,0.1,0.37315155075562045,0.3916764302607656,0.3916764302607
1794,0.3759140211106647,0.1,0.3759140211106647,0.39911127668026025,0.39911127668026
1795,0.3743167004097361,0.1,0.3743167004097361,0.3919140959058267,0.391914095905826
1796,0.37562807438665774,0.1,0.37562807438665774,0.38921418071376557,0.389214180713
1797,0.37354810535178473,0.1,0.37354810535178473,0.3977726776487092,0.3977726776487
1798,0.37437327211656446,0.1,0.37437327211656446,0.38808805655694123,0.388088056556
1799,0.3735959565131921,0.1,0.3735959565131921,0.38759116054942516,0.38759116054942
1800,0.3733798233098203,0.1,0.3733798233098203,0.3867656135734104,0.386765613573410
1801,0.37241752057411215,0.1,0.37241752057411215,0.38974876862754637,0.389748768627
1802,0.3742365786839738,0.1,0.3742365786839738,0.3899683504178512,0.389968350417851
1803,0.37493052510650793,0.1,0.37493052510650793,0.3890406332241575,0.3890406332241
1804,0.37406812380395854,0.1,0.37406812380395854,0.38814880188682144,0.388148801886
1805,0.373837102685101,0.1,0.373837102685101,0.3874594281976025,0.3874594281976025 
1806,0.3737294407838676,0.1,0.3737294407838676,0.39476608722478296,0.39476608722478
1807,0.3735950009156747,0.1,0.3735950009156747,0.38931305976326275,0.38931305976326
1808,0.3745939535131356,0.1,0.3745939535131356,0.38933751379879616,0.38933751379879
1809,0.37330260899303125,0.1,0.37330260899303125,0.3870044321064848,0.3870044321064
1810,0.37403958376609286,0.1,0.37403958376609286,0.39448694495353576,0.394486944953
1811,0.3738756365316161,0.1,0.3738756365316161,0.3875929314296747,0.387592931429674
1812,0.3731851976463563,0.1,0.3731851976463563,0.38714683823056556,0.38714683823056
1813,0.37470562476541064,0.1,0.37470562476541064,0.38952145347976375,0.389521453479
1814,0.3741869972417765,0.1,0.3741869972417765,0.3904886338100153,0.390488633810015
1815,0.37509723268446704,0.1,0.37509723268446704,0.388582546773198,0.38858254677319
1816,0.3749646951516658,0.1,0.3749646951516658,0.38756930342895174,0.38756930342895
1817,0.374296072083137,0.1,0.374296072083137,0.38715996692659027,0.3871599669265902
1818,0.3734331150588511,0.1,0.3734331150588511,0.39620636342789184,0.39620636342789
1819,0.37407306061085727,0.1,0.37407306061085727,0.3960251757993589,0.3960251757993
1820,0.3740792228572479,0.1,0.3740792228572479,0.38816369451084104,0.38816369451084
1821,0.3748510281501896,0.1,0.3748510281501896,0.3879162632135544,0.387916263213554
1822,0.3735666472553615,0.1,0.3735666472553615,0.3889684977286403,0.388968497728640
1823,0.37390946275302933,0.1,0.37390946275302933,0.38731114053415044,0.387311140534
1824,0.37386962015470626,0.1,0.37386962015470626,0.3862379346158337,0.3862379346158
1825,0.374199589392876,0.1,0.374199589392876,0.3880586492295755,0.3880586492295755 
1826,0.37379695867555324,0.1,0.37379695867555324,0.38938863736381346,0.389388637363
1827,0.3742330353705773,0.1,0.3742330353705773,0.38965644619593226,0.38965644619593
1828,0.3740380194535883,0.1,0.3740380194535883,0.39504672122623946,0.39504672122623
1829,0.3741544975018756,0.1,0.3741544975018756,0.3887198040380369,0.388719804038036
1830,0.37540668632311897,0.1,0.37540668632311897,0.38689513938656445,0.386895139386
1831,0.37401360303365644,0.1,0.37401360303365644,0.3875319374716107,0.3875319374716
1832,0.3737516565097176,0.1,0.3737516565097176,0.3905969872949174,0.390596987294917
1833,0.3735999224265622,0.1,0.3735999224265622,0.3895767297480274,0.389576729748027
1834,0.37523851801671826,0.1,0.37523851801671826,0.38727659050247604,0.387276590502
1835,0.375750487101859,0.1,0.375750487101859,0.3881224405998896,0.3881224405998896 
1836,0.3739490899278394,0.1,0.3739490899278394,0.38834964750641515,0.38834964750641
1837,0.37450940422867424,0.1,0.37450940422867424,0.3871240878474654,0.3871240878474
1838,0.3737237720937735,0.1,0.3737237720937735,0.3882240586626977,0.388224058662697
1839,0.37283809108100036,0.1,0.37283809108100036,0.39048223793020453,0.390482237930
1840,0.3733681722082542,0.1,0.3733681722082542,0.39304326211647733,0.39304326211647
1841,0.3742236790603369,0.1,0.3742236790603369,0.38764119256184504,0.38764119256184
1842,0.3734317763880367,0.1,0.3734317763880367,0.3872709927706695,0.387270992770669
1843,0.3736924380991231,0.1,0.3736924380991231,0.3895153168850194,0.389515316885019
1844,0.372762056963682,0.1,0.372762056963682,0.3877376337035834,0.3877376337035834 
1845,0.37310296228938294,0.1,0.37310296228938294,0.38830884630878443,0.388308846308
1846,0.37359383644352906,0.1,0.37359383644352906,0.3895560518660709,0.3895560518660
1847,0.373069305847235,0.1,0.373069305847235,0.38658549168176015,0.3865854916817601
1848,0.3741445883307383,0.1,0.3741445883307383,0.3896200006004259,0.389620000600425
1849,0.3746936497180385,0.1,0.3746936497180385,0.39378556792926633,0.39378556792926
1850,0.3744372327469583,0.1,0.3744372327469583,0.38671787296578314,0.38671787296578
1851,0.3743665468077689,0.1,0.3743665468077689,0.3883817349619811,0.388381734961981
1852,0.37416394793227997,0.1,0.37416394793227997,0.39189581729070594,0.391895817290
1853,0.37344641475413115,0.1,0.37344641475413115,0.3869731682645944,0.3869731682645
1854,0.373500287482799,0.1,0.373500287482799,0.3896459524044205,0.3896459524044205 
1855,0.37396165450194546,0.1,0.37396165450194546,0.38702522740861917,0.387025227408
1856,0.37248569348346333,0.1,0.37248569348346333,0.38887136681628265,0.388871366816
1857,0.3735491887619468,0.1,0.3735491887619468,0.38768786770484576,0.38768786770484
1858,0.3737969770220154,0.1,0.3737969770220154,0.38744401491291175,0.38744401491291
1859,0.3727746027037538,0.1,0.3727746027037538,0.38921964595407293,0.38921964595407
1860,0.37333814068948407,0.1,0.37333814068948407,0.38799065755008677,0.387990657550
1861,0.3745421829348151,0.1,0.3745421829348151,0.38938679060189213,0.38938679060189
1862,0.37358690417080437,0.1,0.37358690417080437,0.3904572682804618,0.3904572682804
1863,0.37290319021720114,0.1,0.37290319021720114,0.3950935955634903,0.3950935955634
1864,0.37316212685451733,0.1,0.37316212685451733,0.3880026198230793,0.3880026198230
1865,0.37472738818064494,0.1,0.37472738818064494,0.38864188773791514,0.388641887737
1866,0.37295133136939496,0.1,0.37295133136939496,0.38781580834559864,0.387815808345
1867,0.37398174882251833,0.1,0.37398174882251833,0.38825540217839877,0.388255402178
1868,0.37504986428817755,0.1,0.37504986428817755,0.3888839835054917,0.3888839835054
1869,0.3737926536599698,0.1,0.3737926536599698,0.3917314845916692,0.391731484591669
1870,0.37430077396155587,0.1,0.37430077396155587,0.3877206933148339,0.3877206933148
1871,0.37378138352305557,0.1,0.37378138352305557,0.38588546373521326,0.385885463735
1872,0.373804786380651,0.1,0.373804786380651,0.38769757309123315,0.3876975730912331
1873,0.37347612557132487,0.1,0.37347612557132487,0.38810317025293534,0.388103170252
1874,0.3741730333628925,0.1,0.3741730333628925,0.38711971678508245,0.38711971678508
1875,0.3733686531418513,0.1,0.3733686531418513,0.3894666600674634,0.389466660067463
1876,0.37365671126132227,0.1,0.37365671126132227,0.3874141084914495,0.3874141084914
1877,0.37394151761257954,0.1,0.37394151761257954,0.3863490038847651,0.3863490038847
1878,0.3734001354209228,0.1,0.3734001354209228,0.3868033235944309,0.386803323594430
1879,0.37335742415477036,0.1,0.37335742415477036,0.3898626879027773,0.3898626879027
1880,0.3730804265287217,0.1,0.3730804265287217,0.3874164889628891,0.387416488962889
1881,0.3748351105116451,0.1,0.3748351105116451,0.3884813109190974,0.388481310919097
1882,0.37274795797524113,0.1,0.37274795797524113,0.3873245442574798,0.3873245442574
1883,0.3747801932702321,0.1,0.3747801932702321,0.3902710749021751,0.390271074902175
1884,0.37321281490822333,0.1,0.37321281490822333,0.3903288182582202,0.3903288182582
1885,0.3734537660304645,0.1,0.3734537660304645,0.389095711396919,0.389095711396919 
1886,0.37370040614580113,0.1,0.37370040614580113,0.38741602731373337,0.387416027313
1887,0.3736744742435,0.1,0.3736744742435,0.3925387458544571,0.3925387458544571     
1888,0.37435521822888174,0.1,0.37435521822888174,0.39271859584974816,0.392718595849
1889,0.3738986736080542,0.1,0.3738986736080542,0.3878761739170765,0.387876173917076
1890,0.37348840519497295,0.1,0.37348840519497295,0.3906535117797323,0.3906535117797
1891,0.3729929683433999,0.1,0.3729929683433999,0.3870210790225771,0.387021079022577
1892,0.3733544018454779,0.1,0.3733544018454779,0.3873276155302225,0.387327615530222
1893,0.37426808862130073,0.1,0.37426808862130073,0.38736771357779015,0.387367713577
1894,0.37348272119428216,0.1,0.37348272119428216,0.38779585800007543,0.387795858000
1895,0.3729357741278785,0.1,0.3729357741278785,0.3924706804227284,0.392470680422728
1896,0.3739373588498669,0.1,0.3739373588498669,0.394379682457272,0.394379682457272 
1897,0.3748979733505841,0.1,0.3748979733505841,0.38704866593852516,0.38704866593852
1898,0.37286277376946175,0.1,0.37286277376946175,0.390917067173838,0.39091706717383
